Year,Afghanistan,Albania,Algeria,American Samoa,Andean Latin America,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australasia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Caribbean,Central African Republic,Central Asia,Central Europe,Central Latin America,Central Sub-Saharan Africa,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Asia,Eastern Europe,Eastern Sub-Saharan Africa,Ecuador,Egypt,El Salvador,England,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High SDI,High-income,High-income Asia Pacific,High-middle SDI,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latin America and Caribbean,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Low SDI,Low-middle SDI,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Middle SDI,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Africa and Middle East,North America,North Korea,Northern Ireland,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Scotland,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Asia,South Korea,South Sudan,Southeast Asia,Southern Latin America,Southern Sub-Saharan Africa,Spain,Sri Lanka,Sub-Saharan Africa,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tropical Latin America,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wales,Western Europe,Western Sub-Saharan Africa,World,Yemen,Zambia,Zimbabwe
1990,463.6124227489294,0.0,4.414843052688826,0.0,116.13743704683309,0.0,4231.844786505278,0.0,9.262030333804042,0.0,0.0,0.0,0.0,2.1759883644403497,0.0,0.0,11961.830915951887,0.0,0.0,0.0,0.46652540862488473,5165.699301496615,0.0,52.317170564617896,22.674761747027812,0.0,2.6596826357829997,670.5120613115454,0.0,0.0,18871.294292036815,13604.04765203931,1569.7488894077035,9027.324987484757,0.0,0.04708107303918374,45.85912229162139,1997.5225074402636,44.196987392100745,0.0,440.72223350093816,85471.275085245,4217.535021066719,0.0,165.27478893735224,161.801252150767,3.0574070391484884,1759.0347327924198,0.5900554666300196,19209.68876016762,0.0,0.0,0.0,0.0,75966.113527134,0.0,1.8110034239193638,0.0,5.230576324852245,168.07495024469424,0.0,193457.0659516809,67.88500453598103,0.0,2.1957464086564564,0.0,685.2703140029837,16.866935363518884,0.0,19118.741225671765,0.0,0.0,0.0,831.4892173700539,658.0697097429669,0.0,5.501428958477464,14634.062175183459,0.0,0.0,0.0,0.0,159.30587273966404,7233.1839844130745,1021.7527459320997,19.951054881452972,10.160578703455993,20.6946196354535,27.805789805480316,13.036644622559667,891.8978121420691,25.721689420482836,0.0,0.0,78019.45227826234,8896.17718211614,10.150969512646627,6.377091220632496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11163.556398399636,0.0,0.0,0.0,15.429960876999788,1274.0375302631785,0.0,0.0,0.0,2574.474729939696,0.0,0.0,415915.92311361816,235788.45004615257,0.0,0.0,3904.137064305166,21046.317713008655,28.31271611364454,0.0,17720.77467845058,0.0,0.0,160.07923493038712,0.0,24.301381406973974,0.0,19756.789393741616,0.0,0.0,0.0,5.822493996923557,35799.4187173152,5465.04292272174,6.969522867015441,1514.134138760334,0.0,0.0,37.21224669729583,15291.751226741742,137596.01909926246,3105.979820682794,0.0,0.0,0.0,0.0,0.0,449.22209928323474,0.1365038718096312,3936.4384599004925,0.0,0.29433105995655506,414.74836683286566,0.8066761122406547,25.57767076382405,926.6574160900714,0.0,0.0,0.0,0.0,0.0,0.0,7162.913535853905,0.0,0.0,0.0,0.059982357542336474,11.932521318936674,0.0,7471.270878638716,0.0,0.0,8160.218985546118,0.0,0.0,0.0,3.664238364440393,2771.3864752223676,160.49047869232314,95484.1729634397,13.036644622559667,2792.3442595989018,18542.903717974325,9.262405669586663,810.8397611118133,0.0,109.02709762190452,553443.8253157337,2591.8368629399897,8.48111913761644,2.9302827859648852,0.0,0.0,1.235158138246818,0.0,36.52008049654117,25020.116162997583,559.6653138652442,10.870811674424656,4683.698674108247,0.0,0.0,671.3187374237864,0.0,0.0,0.0,45741.439244883986,0.0,0.0,0.0,0.0,0.0,0.0,5.500918531119158,1.1692097218398712,29.29965815051134,937.3645910828997,0.0,5.50673951333398,273704.6445176952,672540.219174818,8.458837688554313,5212.711268146705,637.7897941307262
1991,487.19161446609064,0.0,4.585116876286636,0.0,118.25109958155153,0.0,4521.072652562563,0.0,8.791089605954248,0.0,0.0,0.0,0.0,2.3495109803758454,0.0,0.0,11609.498826114374,0.0,0.0,0.0,0.48139141598979207,5277.8798574539605,0.0,52.248550024337845,22.346480170398802,0.0,2.7855920713330753,582.5047784908581,0.0,0.0,19708.27339311884,13878.964965996127,1581.3237913677444,9887.143417735815,0.0,0.04966014175637962,48.87693415082765,2164.1753573149717,48.450072604300246,0.0,423.1795725328338,89151.55796542134,4275.673142542969,0.0,166.31384224467735,155.94503210527924,2.3469304622469225,1849.8435714367558,0.5620307194035171,20171.107717078194,0.0,0.0,0.0,0.0,78915.07402026137,0.0,2.625057208925285,0.0,4.598544898680198,169.12022299772545,0.0,198436.4437223278,69.49942864172576,0.0,1.9915105023875543,0.0,809.0201462879257,10.632163143251567,0.0,20070.879925096022,0.0,0.0,6.68865687982658,892.3722175577121,681.8367687886763,0.0,2.57094414810682,15495.661238707356,0.0,0.0,0.0,0.0,149.9211529283239,7714.224357646128,1013.8733581509198,22.968051496592256,10.692432265345815,23.733559802632136,30.28725662841409,12.22724479469173,896.270236046975,25.855277667757864,0.0,0.0,78900.27407417007,8816.481029506718,11.162977861151377,5.786206263948331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12266.301387365575,0.0,0.0,0.0,16.198392086388598,1173.5828968311441,0.0,0.0,0.0,2402.509295842191,0.0,0.0,425368.9675124688,246654.2398427642,0.0,0.0,4028.4275354762362,21832.505094883672,25.21625013243417,0.0,17708.780245440183,0.0,0.0,166.31609136940838,0.0,23.0330566099067,0.0,19895.39839397856,0.0,0.0,0.0,5.852725619102176,35278.84288606271,5569.233297701445,5.774067098868831,1494.839652679892,0.0,0.0,36.596313818563814,15332.820699431071,144737.44761640858,3217.139557671759,0.0,0.0,0.0,0.0,0.0,451.1444976719784,0.14827920308902728,3842.2571289181355,0.0,0.3017852025189431,416.86480381400696,0.7705120750731143,26.405190769426973,874.4424662690652,0.0,0.0,0.0,0.0,0.0,0.0,7660.2286002475985,0.0,0.0,0.0,0.05946394554029269,13.102120753507567,0.0,7597.9475520444275,0.0,0.0,8330.395542760078,0.0,0.0,0.0,3.6221498509109655,2817.8237025049343,167.36069945918496,95899.11823190688,12.22724479469173,2905.332116022336,18508.128932906013,8.791453905828162,698.424917554548,0.0,107.70037110529242,573513.7555209253,2677.6833755067332,8.461486803901224,3.0084000049122785,0.0,0.0,1.323819858912159,0.0,39.51047691484934,25493.03643064692,578.2138264779372,5.7568279090264305,4717.647357290596,0.0,0.0,583.2752905659316,0.0,0.0,1.2242085429615022,46574.12254435047,0.0,0.0,0.0,0.0,0.0,0.0,5.3658761661135905,1.0157042717266653,28.973412978692487,908.9870785141467,0.0,9.268557927894197,285227.32891562145,693010.7271901426,8.215863833242512,5510.734505728033,519.496158920248
1992,521.714215640852,0.0,4.611007748566233,0.0,120.52584275832294,0.0,4820.512338751045,0.0,8.576097163356188,0.0,0.0,0.0,0.0,2.815272515783056,0.0,0.0,11276.672060175531,0.0,0.0,0.0,0.4958853959213557,5355.803439009318,0.0,47.973341559325654,21.713343061833644,0.0,2.9454555123377233,500.9332719612416,0.0,0.0,20606.676702471093,14179.84255279189,1544.9052830249252,10730.599537313616,0.0,0.054339748958481024,47.259302928439475,2311.5771804665574,44.53959422320143,0.0,403.4244006879071,92196.58994959055,4391.657888845908,0.0,166.41333959905538,145.71791593384393,1.9974026259238866,1943.7693076431235,3.022005448940987,21086.804550725486,0.0,0.0,0.0,0.0,81278.96598646388,0.0,2.5261037801090396,0.0,4.075812778077922,169.2134273341401,0.0,203299.71627306312,69.95873625560196,0.0,1.8578373230991232,0.0,910.5010382045251,10.379727285694779,0.0,20661.53214342922,0.0,0.0,0.0,931.2640980616075,700.2689452458688,0.0,20.3222340998431,16031.831377083645,0.0,0.0,0.0,0.0,137.4494947739471,7972.185581029136,1011.9113745390978,22.247974533859264,10.849084338838278,33.81081980458173,40.07174079038126,11.15338051918908,919.3484585571234,26.991626241402393,0.0,0.0,78370.96584487347,8926.726753762447,11.690909613773615,6.421046929144019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13167.45063661962,0.0,0.0,0.0,16.43540187494424,1072.9186371291928,0.0,0.0,0.0,2457.875757198832,0.0,0.0,433697.33195313794,256737.71198102186,0.0,0.0,4124.881845733486,22913.493669197036,23.521259790264192,0.0,17658.160229827317,0.0,0.0,173.5138608733899,0.0,22.127645684100546,0.0,19987.804887275237,0.0,0.0,0.0,5.800798711042029,35054.842617522125,5687.88200072462,5.422225064936262,1423.9418614135138,0.0,0.0,35.15155901374294,15466.011914842411,151629.8716692561,3359.958778001169,0.0,0.0,0.0,0.0,0.0,464.27521693943646,0.15197948690447552,4473.806491626887,0.0,0.31427250783050603,429.0455585628873,0.7758187932812267,28.853763440887327,777.8980259162003,0.0,0.0,0.0,0.0,0.0,0.0,8186.436692027738,0.0,0.0,0.0,0.06501726033306301,13.00302636544523,0.0,7729.32253152556,0.0,0.0,8302.122739507495,0.0,0.0,0.0,3.9097309109047726,3033.025973521912,180.7455435150745,95593.35959964868,11.15338051918908,3066.434864457643,18602.39970922102,8.576461062366299,672.9862526828466,0.0,114.28060743879341,592208.0422319254,2785.157231294533,7.96923836846826,3.0664595412307083,0.0,0.0,1.3515251236029884,0.0,40.51962303012768,25908.80959035715,569.2416667030969,4.555252331571378,4726.324260430923,0.0,0.0,501.7090907545227,0.0,0.0,1.2046986772906174,47147.680520584196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9593113751639166,30.79204376099959,912.2092957891874,0.0,20.341899208825918,296038.7497565888,711554.7789352121,7.861457607134905,5731.040919259164,480.8065690492667
1993,675.6576958296464,0.0,4.792365031581064,0.0,118.13067608804603,0.0,5191.318102080041,0.0,8.109074526317848,0.0,0.0,0.0,0.0,2.874810998912349,0.0,0.0,10839.734950096117,0.0,0.0,0.0,0.4804276377091726,5422.479223014738,0.0,46.33985830816002,21.0281339323149,0.0,3.1610608177527846,440.24702698327,0.0,0.0,21292.47885013834,13666.642425890634,1586.5161215206515,11534.846589329172,0.0,0.06343935710871196,46.80729925761903,2495.557629937022,41.415878711747744,0.0,375.9475505781672,95131.98392595448,4604.641916097537,0.0,159.5112417098339,134.2404532284039,1.8679782086758077,2017.6592498721905,0.5382811880953159,21956.3096656414,0.0,0.0,0.0,0.0,83504.69748477766,0.0,1.5781641198769634,0.0,3.798781661512392,162.18989087857983,0.0,207259.4310225182,66.77775936498907,0.0,1.8056365067493176,0.0,1009.5215695964462,10.63216344364686,0.0,21175.179036052377,0.0,0.0,0.0,913.2298896911958,716.666128452426,0.0,5.627533698484099,16488.831275779678,0.0,0.0,0.0,0.0,125.5292290194193,8171.32693733608,1010.094483232008,21.22467076138802,11.692486621628019,18.324567903761114,24.118499639257855,10.376093939935469,932.652518979282,26.71705562764773,0.0,0.0,79996.1735390738,8728.649777464256,11.506972120132987,6.74280761655487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13870.543380196299,0.0,0.0,0.0,16.292714963310843,981.9563624947654,0.0,0.0,0.0,2589.881496053877,0.0,0.0,442349.1207494772,266247.31302766275,0.0,0.0,4258.004643144616,23685.536847778556,21.446742570330372,0.0,17525.475149960377,0.0,0.0,180.5808825918339,0.0,21.07919205496448,0.0,20022.20718216772,0.0,0.0,0.0,5.9102771966151995,34653.38217463375,5642.821799562491,5.484118048234095,1387.3930307779985,0.0,0.0,33.45992984365976,15619.282767637069,158203.001615231,3588.7801471633593,0.0,0.0,0.0,0.0,0.0,467.6372213702519,0.16008652446653232,4514.0833726610745,0.0,0.3290855029410187,432.4945112324887,0.823809587662831,30.324782790742177,710.393890733504,0.0,0.0,0.0,0.0,0.0,0.0,8895.550547254912,0.0,0.0,0.0,0.07716690926925947,13.339087092631527,0.0,7897.73867683667,0.0,0.0,8323.185012819851,0.0,0.0,0.0,3.779924792578307,3259.6577174057466,181.68228633405514,96783.72475091706,10.376093939935469,3251.1841521063106,18374.812252535314,8.109428860382742,627.9516002295131,0.0,113.7766843146388,609328.8797580777,2859.599421392826,8.003932942090177,3.1670953631373444,0.0,0.0,1.3648717490962532,0.0,37.301261825400694,26474.893546618965,607.7486583948444,3.4940670973605163,4764.900525184337,0.0,0.0,441.0708365709331,0.0,0.0,1.2398058874346651,48034.41121732485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9358673238672884,32.24868760628579,919.1662604690598,0.0,5.632976838939681,306309.51320937416,729753.5147617878,7.342944065532407,5905.709238801593,434.4570396663338
1994,782.4453392093004,0.0,4.948158204591994,0.0,110.5046621820281,0.0,5619.167733511431,0.0,7.64606730734433,0.9284673741268807,0.0,0.0,0.0,2.7831515096144,0.0,0.0,10339.256294019822,0.0,0.0,0.0,0.47168147661138754,5553.430036119766,0.0,44.97861521359391,20.1129536002679,0.0,3.3553740190130696,364.6764509766952,0.0,0.0,22019.660616492445,14573.282744725617,1545.3097608001788,12421.261790338549,0.0,0.08024643222571427,47.550138389506856,2665.3468848611997,44.19013234569312,0.0,354.452613611226,97936.13992360394,4735.464415836901,0.0,156.93273956366116,125.50768901916364,1.8113688762742828,2182.650481377803,0.5390724570698766,22800.51563699136,0.0,0.0,0.0,0.0,85446.77094092955,0.0,2.3572830132491216,0.0,3.2539724462977695,159.56376667834644,0.0,208342.1222100847,60.28374959444013,0.0,1.763982200814424,0.0,1106.6319381818068,9.998926817868536,0.0,21325.532639936242,0.0,0.0,4.467711392063557,915.5719447421914,734.7247660085053,0.0,31.228021710261167,17116.526696798523,0.0,0.0,0.0,0.0,113.92797934805031,8364.71565295603,1008.2355698181473,22.914926575181635,11.620586434597808,47.886659337185314,53.18577316264097,9.809099993704477,960.7002826624353,27.163840981970598,0.0,0.0,79475.08387436476,8930.694436899745,11.931454429709696,6.726955192589201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14526.685903531317,0.0,0.0,0.0,16.750103555319072,878.0008747769444,0.0,0.0,0.0,2691.16825350292,0.0,0.0,446932.26540026214,274875.0428702786,0.0,0.0,4263.625459210079,23658.691405877653,19.22735302003539,0.0,17363.387480638125,0.0,0.0,189.13504971624639,0.0,19.92602594382676,0.0,20156.20205278121,0.0,0.0,0.0,6.083651504402214,34090.229976236704,5518.6701103667765,5.73668907484702,1352.7194914067675,0.0,0.0,30.939655647090532,15719.372773933537,164336.81346969478,3834.60100056376,0.0,0.0,0.0,0.0,0.0,483.34793901774054,0.16225885818087507,4736.202551992784,0.0,0.33683745111361185,447.5494107714507,0.8170096174889654,30.107958987320025,600.3626543959836,0.0,0.0,0.0,0.0,0.0,0.0,6787.341042575644,0.0,0.0,0.0,0.09171516187279927,13.776492658923004,0.0,8138.682524892732,0.0,0.0,8522.55718466299,0.0,0.0,0.0,3.6757829138945213,3454.2132914207455,196.81854457880272,95948.24082699772,9.809099993704477,3446.5167433156744,18362.27117998433,7.646411336135316,626.1335669840113,0.0,118.69699668802869,623397.1837579692,2997.104358131013,7.655508293833811,3.356324388110237,0.0,0.0,1.365388305822623,0.0,39.27331316448969,27072.18572416794,637.7512929998652,2.972295577348428,4769.341126921624,0.0,0.0,365.49346059418315,0.0,0.0,1.2052002974620946,48927.96358291393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8266896482247647,34.34753056212612,947.2735495141842,0.0,35.73026183280118,316492.7880572966,743160.5852514957,7.508297356527971,6083.527873270179,416.8666349232385
1995,815.0452029249604,0.0,4.984704833686248,0.0,106.59953430102071,0.0,6036.050185254734,0.0,7.260227770663382,0.0,0.0,0.0,0.0,2.2820340997616877,0.0,0.0,9858.220531211758,0.0,0.0,0.0,0.5028061395835876,5699.942683484425,0.0,45.042836518884066,19.1588164851372,0.0,3.651407691844455,299.2218036269411,0.0,0.0,22606.634123991193,14650.660204986145,1563.824800338958,13366.123251008254,0.0,0.12667153753183114,49.93199302910825,2838.2161330235617,40.993060885221546,0.0,326.4303207988937,101160.70503129651,4937.045397158124,0.0,154.41810864602863,119.83058222869337,1.7915515105553215,2308.2929501299523,0.5392699819405737,23580.997428745017,0.0,0.0,0.0,0.0,87841.80126915459,0.0,1.8028665533652473,0.0,2.8862326644744187,157.0026659843509,0.0,210605.0290139703,57.34093154003362,0.0,1.5958743976254584,0.0,1200.793434337651,9.878466195800133,0.0,21431.94364340334,0.0,0.0,0.0,935.5510593959701,744.6021984761946,0.0,26.722329256862064,17877.68889086349,0.0,0.0,0.0,0.0,93.59696646022702,8623.121877484878,1003.4315323579249,26.207382469681473,11.39260169015338,38.20369954192687,43.0701657873041,9.06138691590225,973.50693967675,28.413705440408183,0.0,0.0,81738.33962888035,8825.182365861869,12.225818150248768,6.749466998631182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15386.951013736343,0.0,0.0,0.0,16.612299657211477,782.9723667142785,0.0,0.0,0.0,2748.973269050735,0.0,0.0,454380.3050012142,285255.98868151853,0.0,0.0,4306.572398628419,22400.5411750752,17.506892134239546,0.0,17556.83496932346,0.0,0.0,197.42505783276792,0.0,18.80896545531465,0.0,20790.72281923274,0.0,0.0,0.0,6.20685186972472,33685.57355038967,5535.893206034559,6.435075176494634,1309.4381724119366,0.0,0.0,28.829459384472596,15874.172927116344,170399.50578426893,3993.2114722229353,0.0,0.0,0.0,0.0,0.0,516.3745386181004,0.1658170592729399,5048.913136914735,0.0,0.3535737455530066,478.5713794612169,0.7887149583136919,30.099786275849684,510.57806622326865,0.0,0.0,0.0,0.0,0.0,0.0,7119.702517486965,0.0,0.0,0.0,0.14877916883210549,14.346298670111327,0.0,8304.372038431979,0.0,0.0,8755.049855562205,0.0,0.0,0.0,3.617008779420849,3642.31494711691,207.14595307554316,97999.95430593744,9.06138691590225,3689.6193780850763,18642.63006547583,7.260564402868033,670.5950119923465,0.0,509.506037513456,639457.3403137408,3122.0479204955323,7.226675712990052,3.7492886409419777,0.0,0.0,1.4238475000750976,0.0,38.71102678545988,27938.54601096668,685.4108556609724,2.7039300454031476,4737.199874728731,0.0,0.0,300.0105185852548,0.0,0.0,0.0,49993.11683304963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9014889804136849,34.461923704659064,950.3972557127299,0.0,26.748214468533835,327021.0112564815,761633.5489553667,7.332418903560605,6224.116504537724,449.613287407522
