Year,Afghanistan,Albania,Algeria,American Samoa,Andean Latin America,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australasia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Caribbean,Central African Republic,Central Asia,Central Europe,Central Latin America,Central Sub-Saharan Africa,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Asia,Eastern Europe,Eastern Sub-Saharan Africa,Ecuador,Egypt,El Salvador,England,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High SDI,High-income,High-income Asia Pacific,High-middle SDI,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latin America and Caribbean,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Low SDI,Low-middle SDI,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Middle SDI,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Africa and Middle East,North America,North Korea,Northern Ireland,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Scotland,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Asia,South Korea,South Sudan,Southeast Asia,Southern Latin America,Southern Sub-Saharan Africa,Spain,Sri Lanka,Sub-Saharan Africa,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tropical Latin America,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wales,Western Europe,Western Sub-Saharan Africa,World,Yemen,Zambia,Zimbabwe
1996,886.4137689670523,0.0,5.2139536873911805,0.0,102.44148965640308,0.0,6449.84318660213,0.0,7.094935510428927,0.7592168005951877,0.0,0.0,0.0,1.995362918672112,0.0,0.0,9181.319975007978,0.0,0.0,0.0,0.5114109403597087,5904.385252435403,0.0,44.579378239615735,17.653170822352223,0.0,4.2146869226258605,251.66184233760802,0.0,0.0,23331.36333504132,14825.117413105427,1553.7676086572014,14509.848648326013,0.0,0.3411709783703243,46.603329484288444,3096.157108217136,44.67755918634643,0.0,305.120516740987,103883.5674841933,5256.044717316971,0.0,154.06508496343935,114.31041073653928,1.8097427135168838,2448.7230109404272,0.498137930839994,24366.500605276804,0.0,0.0,0.0,0.0,89679.22566020873,0.0,1.8062162182303834,0.0,2.579286097365682,156.63909633529335,0.0,213867.00725724697,55.03729092333122,0.0,1.4206113067741988,0.0,1270.9174911823948,10.370674480403052,0.0,21100.270960124886,0.0,0.0,0.0,938.7010270426921,764.1971417396014,1.1934796425259901,8.235395015008772,18823.296563602056,0.0,0.0,0.0,0.0,82.81394328552656,8880.68618791623,1016.0553536256032,23.887842339755107,10.95794939831794,19.108108770880033,23.71244354238653,8.373771757770541,993.8962795679932,28.86078429798481,0.0,0.0,80212.68498000973,8952.06691381638,13.279624983973779,6.739334562070807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16157.41668092543,0.0,0.0,1.3965894704785422,17.886570333329566,706.5934918292908,0.0,0.0,0.0,2964.0719889579004,0.0,0.0,461154.75311449275,293908.17802214494,0.0,0.0,4369.118969651984,21423.67070710999,16.209523769260876,0.0,17850.517582497756,0.0,0.0,214.31315921954564,0.0,17.455229174341394,0.0,20750.711432406115,0.0,0.0,0.0,6.461876992592192,33338.05599074331,5585.1988852446,7.496737067747444,1276.9639238621987,0.0,0.0,26.171371187921768,16080.1598464971,175844.11032226012,4188.310235857777,0.0,0.0,0.0,0.0,0.0,546.6769838201052,0.16919682173481038,5051.1583127260465,0.0,0.3650026573498137,507.1961756168722,0.766313610004451,29.75102791071937,412.0337205608025,0.0,0.0,0.0,0.0,0.0,0.0,7536.030952338988,0.0,0.0,0.0,0.2464990524001949,15.17796676738494,0.0,8456.488830128592,0.0,0.0,9215.519976858654,0.0,0.0,0.0,3.5362749905616466,3742.756681582099,218.49633690134021,95766.70656984567,8.373771757770541,3929.5774256952545,18742.157176639066,7.0952742062328085,842.8125868042154,0.0,445.72505834683994,656851.9034359222,3243.7595703974425,7.064095176208973,4.1759293838936715,0.0,0.0,1.4081673515929258,0.0,38.16314477914594,29571.395667191846,733.878221863614,2.6187394105557438,4772.735919051377,0.0,0.0,252.42815594761254,0.0,0.0,1.169765574928692,51440.68142705371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.849482327605889,33.22502616370889,997.5474854756832,0.0,8.243397578383235,338258.5161076776,777027.3769929784,6.840734148302164,6293.181359000836,608.4288965286083
1997,894.7286254439781,0.0,5.389781384333795,0.0,95.04879052971634,0.0,7005.502642093142,0.0,6.829612762560242,0.6695824198848784,0.0,0.0,0.0,1.838792576870988,0.0,0.0,8611.467623071634,0.0,0.0,0.0,0.5103019779286211,6158.271175292427,0.0,45.21085887145091,16.367102053573934,0.0,4.9662872129539055,218.1284544018479,0.0,0.0,24199.635955800066,14858.005425209049,1603.0044419635528,15711.408889346318,0.0,1.223760119095719,47.911170858019325,3318.2727472947367,39.98624863171105,0.0,292.1632578833793,106907.15605949074,5541.677698434301,0.0,150.8300416964218,109.88926041564868,1.9124351808207463,2628.5677796100167,0.4919803850685217,25145.864578812914,0.0,0.0,0.0,0.0,91758.99677532911,0.0,2.2688769551730146,0.0,2.334538275034775,153.34553416817812,0.0,218157.65884483268,50.48807393769822,0.0,1.3375003151428193,0.0,1242.7439893751994,10.607621594388727,0.0,20769.234748570645,0.0,0.0,6.930125754058329,953.0721257886785,782.1924316791966,0.0,9.276184276289152,19947.236112793657,0.0,0.0,0.0,0.0,79.03299952047377,9136.598844559163,1027.632952761446,25.965559629687156,10.632825359993307,26.340899924420242,30.681071756604197,7.628995900907078,1019.4517082864003,30.374916555600944,0.0,0.0,80674.14381492192,9216.357216707836,13.161522784518228,6.768603587076657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16910.41652204712,0.0,0.0,0.0,17.974934308677284,653.9570327917389,0.0,0.0,0.0,3375.1060815275528,0.0,0.0,470316.2686127481,304154.4205879554,0.0,0.0,4526.141633976881,20705.25961246554,15.386553588263608,0.0,17943.27023454166,0.0,0.0,226.9218930393632,0.0,16.742221156021365,0.0,21380.85969212233,0.0,0.0,0.0,6.759458246888702,32977.68869627136,5598.041101702516,9.590894753839983,1248.8632245097374,0.0,0.0,23.00327457288427,16419.722811323918,181355.23836696948,4349.341520521435,0.0,0.0,0.0,0.0,0.0,581.2539813973217,0.1741087430600683,5206.557812190154,0.0,0.38845774159690977,539.7490972783733,0.7053591187761445,28.1936145384441,344.6776108844324,0.0,0.0,0.0,0.0,0.0,0.0,9020.080063852585,0.0,0.0,0.0,0.5487725996079483,15.615021951644664,0.0,8496.232853590813,0.0,0.0,9785.193638762239,0.0,0.0,0.0,3.4857889700641125,3798.5579053186084,242.31904955467016,95786.2433335651,7.628995900907078,4047.332557541794,19403.83045796602,6.829947516298545,923.8337096869759,0.0,898.2933913725977,676106.7179633263,3396.0034800871376,6.819315044416164,4.8370305534884475,0.0,0.0,1.4079045532545493,0.0,37.47787363495518,31158.115083213,668.3586749027936,2.4882367261640574,4856.417120243647,0.0,0.0,218.8338135206244,0.0,0.0,0.0,52913.14181130316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8466371341402109,30.902647220942473,1013.0552854525349,0.0,16.222128339398633,350118.0693493151,797105.357144124,6.341688537138299,6329.092455042855,662.1204476120234
1998,944.8831448480698,0.0,5.678566802823168,0.0,89.79472840738093,0.0,7948.209121179111,0.0,6.542470076153752,0.5986460194312436,0.0,0.0,0.0,1.7102595439996369,0.0,0.0,8017.089849832835,0.0,0.0,0.0,0.5061126735342952,6448.965354559662,0.0,46.85307574713442,14.8747914698693,0.0,6.005311642956786,193.30035694927545,0.0,0.0,25018.615043572456,14965.86024462307,1529.2616939372854,17061.55363220964,0.0,3.0699155537014136,48.4003856342106,3601.6897931011376,36.549953673114096,0.0,281.45732019276164,111178.85507418447,5881.864397234767,0.0,152.20184279288605,107.69521064572305,2.2479516203559515,2713.204730375733,0.48217861945871954,26014.653522671106,0.0,0.0,0.0,0.0,94697.69920980008,0.0,1.9690898647660633,0.0,2.2202273370325436,159.99559109941237,0.0,222307.48724890468,48.98470205149099,0.0,1.336542981414811,0.0,1252.5544522361922,10.817708889853911,0.0,20311.561276586257,0.0,0.0,10.173769170481743,965.497767492262,801.1555528813356,1.0962164266256362,23.297042541650818,21072.816248410505,0.0,0.0,0.0,0.0,71.72186122360263,9562.830858821988,1033.6638332990494,26.561583271409773,10.676945645053229,42.99890458968046,47.02019689630964,6.9737460720272875,1039.7716428209953,33.713176823583154,0.0,0.0,80260.2880382432,9472.325149427417,13.56696812678641,6.356076969246023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17771.996384275328,0.0,0.0,1.227615943738356,17.189699269229077,613.6284752268904,0.0,0.0,0.0,3628.5226918107364,0.0,0.0,479664.24525423755,314736.7954067865,0.0,0.0,4702.954192542816,20339.161848474872,14.563900109242395,0.0,18148.6874105977,0.0,0.0,242.84728119693392,0.0,16.004598758793396,0.0,21049.78009941868,0.0,0.0,0.0,6.820587674663228,32942.120730960334,5712.673396087973,12.205484093940422,1195.6048531687634,0.0,0.0,20.363834086672227,16698.38632405935,187183.8789733857,4576.901721715113,0.0,5.173138008630467,0.0,0.0,0.0,606.8532769512459,0.17787882487519158,5349.746639566124,0.0,0.3800042282224682,564.0205228551982,0.6756840432619995,25.93523488602077,290.7594251924728,0.0,0.0,0.0,0.0,0.0,0.0,9463.50381488253,0.0,0.0,0.0,1.1300883646931716,15.771856892232886,0.0,8531.949471904421,0.0,0.0,9965.184025930394,0.0,0.0,0.0,3.360226851871446,3844.8849057486154,260.3687701333835,94869.58245655807,6.9737460720272875,4284.035424165868,19184.5532676223,6.5427989940150955,869.60434621055,0.0,506.35543701286224,696651.8468232199,3573.33453317078,6.7686699945537,5.668404002727424,0.0,0.0,1.4699904299777948,0.0,31.917215739319232,32533.50753833783,636.6774018639522,2.50026612800224,4988.404895376867,0.0,0.0,193.97604099253732,0.0,0.0,0.0,54596.745173659045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8082248302476035,29.75991282529119,976.2759255744273,0.0,33.503651830267316,362295.9001539199,816746.931762961,5.640375831931206,6402.658784866887,585.3563763375406
1999,953.6963464503772,0.0,5.915557933090017,0.0,79.2575829014914,0.0,8641.918149042733,0.0,6.3372649270689125,0.5525228160333401,0.0,0.0,0.0,1.5940855126122793,0.0,0.0,6977.635742107372,0.0,0.0,0.0,0.488324303103493,6762.269584691594,0.0,47.1444123851151,13.083355528659155,0.0,6.390631198483788,169.20126867071465,0.0,0.0,26336.53019387651,15068.056613534678,1544.9544360537552,18515.374014664743,0.0,3.9246525011775897,46.394503084534314,3902.4141022110084,33.78805110311471,0.0,256.1758273220264,114721.3351810522,6222.385883368134,0.0,154.90367855905555,102.82271261400835,2.8067670319624,2903.300377692825,0.47538674160296324,26824.635445751148,0.0,0.0,0.0,0.0,97042.18469038827,0.0,1.9195030283443217,0.0,2.1715903243663957,162.6373235423667,0.0,225967.38355259912,44.35838413392,0.0,1.1803440215524104,0.0,1263.6822603974404,9.509336651422919,0.0,19729.075793897795,0.0,0.0,10.22467954666995,967.8356013200261,821.6327898948107,1.045057739690529,13.047210194649008,22346.041950152616,0.0,0.0,0.0,0.0,58.72784605485385,10005.207510770013,1055.1072715882162,24.040411634295403,11.10780311410988,32.255766754962366,36.03092791682115,6.3985000088230075,1012.9209980334276,34.65169315826838,0.0,0.0,77941.40634676443,9304.618214232356,13.674143736837884,6.119756011583251,0.0,0.0,0.0,0.0,0.0,0.0,2.3143620523128834,18484.002155719216,0.0,0.0,0.0,16.489019834892037,551.6934404539797,0.0,0.0,0.0,3917.7339740632633,0.0,0.0,488137.9070610121,324783.25251390645,0.0,0.0,4849.230249196468,20626.61376439057,14.834073524179328,0.0,18780.606722152545,0.0,0.0,259.2187048861788,0.0,14.753298333669207,0.0,20519.99215847949,0.0,0.0,0.0,7.010819845067227,33057.634267694,5979.54566249293,11.973544258537599,1165.819462505206,0.0,0.0,15.848185384269861,17259.532069670186,192996.4614865791,4787.305480061554,0.0,5.07236728490787,0.0,0.0,0.0,628.0355531202916,0.1810655515260265,5292.237159892405,0.0,0.38819881404511497,584.4642477395629,0.6642584752127481,21.815843238912247,250.13445850874783,0.0,0.0,0.0,0.0,0.0,0.0,9448.237966049683,0.0,0.0,0.0,1.1417494675116935,15.543627514363248,0.0,8589.272569120587,0.0,0.0,10501.527631498187,0.0,0.0,0.0,2.9656817260676207,3838.6779266095136,271.88588305131935,91424.24312365455,6.3985000088230075,4455.4002655135255,19094.43617448804,6.337589077434242,995.8859645013817,0.0,392.55151404539504,717986.0857821942,3773.803450151661,6.986188885276685,6.026936468525567,0.0,0.0,1.470354310367272,0.0,28.28202298246569,33727.95073904092,554.9525646245611,2.5417731671754633,5095.126033342027,0.0,0.0,169.86552714592753,0.0,0.0,0.0,56099.33301786055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7465930823395287,27.328162199756214,1007.896875141211,0.0,23.29483883056388,376301.48108404153,834704.2558565349,6.450877351492275,6432.2595044367345,699.6089695245153
2000,924.8308967991852,0.0,6.194530023959561,0.0,65.35194824832908,0.0,9462.068931291311,0.0,5.843358368579663,0.5178913390358503,0.0,0.0,0.0,1.5043954977517895,0.0,0.0,6103.251553548954,0.0,0.0,0.0,0.4707993189296524,7143.28920372476,0.0,41.93758444045151,11.285183852334841,0.0,6.489652370017399,147.6285779450396,0.0,0.0,29214.545568708425,15007.201646692874,1660.2809847378253,19883.07323902378,0.0,3.7321967905969036,45.72572413758692,4128.3008744861745,35.67620355432363,0.0,235.13295335514758,119952.43744250426,6601.862815891952,0.0,162.51036060829767,99.9815569725211,4.675044050012832,2982.687815491694,0.4308819186347632,28093.37516187237,0.0,0.0,0.0,0.0,101212.42098713802,0.0,1.8267105071842544,0.0,2.111637886086881,170.26234812997282,0.0,220683.3535222221,36.6422560499598,0.0,1.1254105159514765,0.0,1228.5133175601104,8.940897668899138,0.0,19228.762703776287,0.0,0.0,13.444946561954277,938.4455165370409,845.6268214159747,0.9960461809143831,0.0,23738.808140110097,0.0,0.0,0.0,0.0,48.95641776782953,10346.783997402288,1174.9352040094295,23.242836326788353,10.60112181920664,22.023844057410226,25.191712794858486,5.889788677025378,979.6739758028159,33.78330173507879,0.0,0.0,77719.56212011423,8793.636929870967,13.83019331367641,6.108903996446859,0.0,0.0,0.0,0.0,0.0,0.0,2.7870844351727073,15573.14805747616,0.0,0.0,1.0954204018786107,19.523006697546993,494.48296701872,0.0,0.0,0.0,4135.9037946175595,0.0,0.0,496577.84777182864,333944.9693116513,0.0,0.0,4961.586366167716,17262.467337554175,14.226537986914378,0.0,19582.257541362,0.0,0.0,276.564318526416,0.0,13.59979801714309,0.0,20056.149406517005,0.0,0.0,0.0,7.087793565213744,32767.6991744421,5970.693543649618,12.328317389856112,1131.9044854378878,0.0,0.0,11.804781115104575,17790.649823164953,200435.13049121085,5000.235499380337,0.0,4.966667058824216,0.0,0.0,0.0,641.870572991542,0.1872122900126963,5569.276692427922,0.0,0.40221323254588454,597.4255840356419,0.6437633326166978,17.42450834603436,225.81149607134614,0.0,0.0,0.0,0.0,0.0,0.0,8830.28042762097,0.0,0.0,0.0,6.185869759035024,15.4107851097168,0.0,8831.105389998611,0.0,0.0,11052.848501834142,0.0,0.0,0.0,3.0404510474802837,3813.5623836458667,280.884597828662,90565.93243596944,5.889788677025378,4690.779607648352,18624.760847446876,5.843661030687069,1175.773291338026,0.0,461.26249708209014,736238.4229311754,4008.0161538149077,7.718383761713958,6.170338291866124,0.0,0.0,1.4383353927022091,0.0,24.246087656351946,34753.878409096236,417.2983776468974,2.3244500620777084,5262.400490002566,0.0,0.0,148.27234127765638,0.0,7.469621609163044,0.0,57160.426940571684,0.0,0.0,0.0,0.0,0.0,0.0,4.5292780432184,0.8393870331588744,25.048592080338363,1034.3629038189572,0.0,13.45826308714603,394426.8586751115,851796.8355184622,5.929676966589972,6483.743264255258,869.9003854576243
2001,952.4043841903882,0.0,6.522170312771081,0.0,52.371500446040415,0.0,10966.86716178087,0.0,5.614322399576808,0.49806614667305205,0.0,0.0,0.0,1.4395605398868805,0.0,0.0,5477.338938611003,0.0,0.0,0.0,0.46182146263841334,7353.2468258150775,0.0,41.64504478752089,9.875082352279364,0.0,6.5746527327636874,133.77196927125087,0.0,0.0,31118.11764260572,14894.139496431439,1558.3241998274598,22957.54342178745,0.0,3.627339242185718,43.74889607054601,4388.412034186983,29.76279509200818,0.0,219.14777491193817,125994.64512754859,6531.558213417077,0.0,168.37715209997685,97.64162789226528,8.997068122555177,3242.182512331929,0.418714452117755,31617.932740711673,0.0,0.0,0.0,0.0,105235.87336470243,0.0,1.7369070188473188,0.0,2.0840470279234062,176.13819254786034,0.0,225147.49018417604,28.498106359238967,0.0,1.0737307691987832,0.0,1187.712217226826,9.958121919432118,0.0,21627.76140296967,0.0,0.0,10.92678924132779,973.5978373197396,688.7447604072934,0.9302226594306037,0.0,25736.50820235917,0.0,0.0,0.0,0.0,38.7225702341108,11588.792696142218,999.8382896045362,20.797875498293706,10.156278957896552,18.94575446390121,21.89748817980515,5.34522411882269,950.7586763309072,35.222722953384555,0.0,0.0,78825.1456199185,8407.210110176955,13.868570077633546,5.587162179229245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17648.934862012513,0.0,0.0,1.0332611482650675,17.927437778127345,449.66002085869513,0.0,0.0,0.0,4596.624969888023,0.0,0.0,512711.01549272385,351629.1641654107,0.0,0.0,5854.021271206908,16995.973492305067,13.412558236210389,0.0,21002.466487839763,0.0,0.0,324.6337560354758,0.0,12.7258595962019,0.0,19538.580117049478,0.0,0.0,0.0,0.0,33470.29651204278,6178.973760690658,11.31988111726832,1098.1380366523617,0.0,0.0,9.326345498986235,18837.80892234411,207377.57562716526,5057.297424300301,0.0,4.878071254482391,0.0,0.0,0.0,645.3967700826628,0.0,5811.008921676713,0.0,0.42581262230599315,600.9034570633236,0.6198801589195688,13.998311734522023,212.38564369446507,0.0,0.0,0.0,0.0,0.0,0.0,8451.784617220173,0.0,0.0,0.0,12.530871960205028,15.155633346322034,0.0,8508.536316923171,0.0,0.0,12318.877521922257,0.0,0.0,0.0,3.0900474489896173,4112.979650338138,264.86412600808575,91253.27656164629,5.34522411882269,4829.811610577505,18041.119849427163,5.614614277839252,1346.782986581334,0.0,266.0386314216345,769393.2063369199,4045.863746920796,8.73109213537637,6.278226621648522,0.0,0.0,1.442948012705404,0.0,21.496558834511344,35429.58478374025,290.8567547092063,2.46709214831559,5321.537017473327,0.0,0.0,134.39184943017025,0.0,6.754936445940265,0.0,54453.358358603786,0.0,0.0,0.0,0.0,0.0,0.0,4.365125763241214,0.7996724348987851,23.590390893366685,1068.9266536307443,0.0,10.937649783143236,416904.28803861386,885067.7554390548,5.732770538995789,7220.224816687946,1057.746100101566
2002,951.3990776755285,0.0,6.828800816009248,0.0,43.75550794898785,0.0,12320.528549815888,0.0,5.395653472715004,0.47327632370789036,0.0,0.0,0.0,1.3956718032178312,0.0,0.0,4866.947071268766,0.0,0.0,0.0,0.4416895134335446,7570.834967695115,0.0,40.83210800316821,8.891189819585989,0.0,6.638020148884367,121.99617864810764,0.0,0.0,32995.24576428245,14958.26632274613,1565.5143959953718,26964.952940764008,0.0,3.545325744108601,40.271342341926356,4768.154017661106,26.072354417397005,0.0,203.24877019259182,130395.97647307455,6789.215086294294,0.0,169.91199131551906,91.91138767724424,8.541783596096007,3387.2294817561938,0.39774998195349315,33682.05345479512,0.0,0.0,0.0,0.0,107796.18422832046,0.0,1.746384944382486,0.0,2.098599526820637,177.61513417705063,0.0,223786.13714951542,22.943232476934554,0.0,0.9388481036814489,0.0,1158.8831059169875,8.275598508350756,0.0,22694.25089666891,0.0,0.0,18.753446053942838,964.997089603937,621.4896136119605,0.8838168114081077,0.0,27729.812881209633,0.0,0.0,0.0,0.0,31.585534582754935,12605.141502183442,842.1490206528092,19.075414482937312,9.879213646497705,26.438502667282197,29.09853655384201,4.9304641294380875,924.4500496361483,36.26764155574248,0.0,0.0,76634.40589389931,8241.856741780455,14.18943104877247,5.559770513530991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17305.597697245557,0.0,0.0,0.9901313762356768,17.726321986141233,409.8807848547898,0.0,0.0,0.0,4815.531061032953,0.0,0.0,523647.4020031816,367324.4186431477,0.0,0.0,6890.059695805513,16472.993575394783,13.155767067463108,0.0,23613.938771554665,0.0,0.0,382.1861301150915,0.0,12.277574771508863,0.0,19099.303052909803,0.0,0.0,0.0,7.5970539619723745,33324.62229714013,6252.7299644078585,10.333381211647565,1066.9793219269804,0.0,0.0,7.304130774801573,20302.408340957805,216208.17885114404,5050.827776408994,0.0,4.792693694766244,0.0,0.0,0.0,635.9663498706731,0.0,6038.22433759784,0.0,0.448526332561731,592.3403749331056,0.6089857231759355,11.92108565246727,201.069638819879,0.0,0.0,0.0,0.0,0.0,0.0,7343.35298259564,0.0,0.0,0.0,15.086182942843344,15.293157683766118,0.0,8123.467448485846,0.0,0.0,13530.686664164336,0.0,0.0,0.0,2.9360411677591793,4212.435758638412,245.43478229437343,88647.38873269595,4.9304641294380875,4848.254041180038,17904.812340581942,5.395933218899774,1449.8319906631864,0.0,207.38589998780262,798358.7269191889,4032.4663269005355,7.373394612042717,6.279653822495514,0.0,0.0,1.5031919191025418,0.0,18.055830960996897,35316.93900413702,229.1061503938132,3.047113179246718,5923.096395453809,0.0,0.0,122.60516437128352,0.0,6.09615109434478,0.0,52691.639193922536,0.0,0.0,0.0,0.0,0.0,0.0,4.273627141830587,0.8739802398595199,22.117376412343102,1148.7679406666873,0.0,18.772139205504104,442726.7813059359,911240.3889287506,5.70668356966297,7571.335086314196,1181.1461531857858
