Year,Afghanistan,Albania,Algeria,American Samoa,Andean Latin America,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australasia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Caribbean,Central African Republic,Central Asia,Central Europe,Central Latin America,Central Sub-Saharan Africa,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Asia,Eastern Europe,Eastern Sub-Saharan Africa,Ecuador,Egypt,El Salvador,England,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High SDI,High-income,High-income Asia Pacific,High-middle SDI,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latin America and Caribbean,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Low SDI,Low-middle SDI,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Middle SDI,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Africa and Middle East,North America,North Korea,Northern Ireland,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Scotland,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Asia,South Korea,South Sudan,Southeast Asia,Southern Latin America,Southern Sub-Saharan Africa,Spain,Sri Lanka,Sub-Saharan Africa,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tropical Latin America,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wales,Western Europe,Western Sub-Saharan Africa,World,Yemen,Zambia,Zimbabwe
2003,1160.444041854643,0.0,7.069089059508308,0.0,37.32688339963813,0.0,13418.836991913611,0.0,5.05920002521761,0.45907877822817317,0.0,0.0,0.0,1.355252247784322,0.0,0.0,4610.559134478091,0.0,0.0,0.0,0.41395729537890624,8261.24495321,0.0,39.2312033575924,8.065523885740138,0.0,6.631517059315604,111.56321900002362,0.0,0.0,34042.761066206775,14319.690738778672,1621.5785780122765,29459.520724042304,0.0,3.36059136565273,38.81751667444277,5190.038348929078,27.82750306123819,0.0,186.68147115981665,137707.69258999673,7243.0876229198575,0.0,164.9732964534922,82.0058955540127,5.567601849190532,3493.5482633355127,0.3866437597138465,34803.58750768475,0.0,0.0,0.0,0.0,113494.42052996262,0.0,1.9633130515657027,0.0,2.1298817011778723,172.4799676691745,0.0,218517.48849873326,18.531704007568397,0.0,0.9182728133350433,0.0,1196.3153053089466,9.198340340093129,0.0,24036.558920042895,0.0,0.0,16.47903503042639,914.5331505469816,584.063755685208,0.8139025184329015,4.511634317914478,30001.985665001957,0.0,0.0,0.0,0.0,26.641799831022038,13690.021581886955,702.5810846360129,18.485656891137648,9.703932472376694,28.313485954782237,30.68606425224634,4.614960435342393,909.3319105374416,36.76901620790424,0.0,0.0,74734.37101496161,8144.7556417764,14.360883545239501,5.1729253154974035,0.0,0.0,0.0,0.0,0.0,0.0,3.268256172898725,18132.80710267992,0.0,0.0,0.9347646453385655,18.104302664193977,375.0022535658763,0.0,0.0,0.0,4846.972604171282,0.0,0.0,531024.716945031,383116.274757256,0.0,0.0,7980.994027827513,15524.515815863879,13.112938093973018,0.0,25378.88939457085,0.0,0.0,422.08388271247776,0.0,11.82293781831653,0.0,18762.80295791255,0.0,0.0,0.0,7.752499479514529,32611.726881821607,6363.638164271798,9.99648495554917,1040.5192060906452,0.0,0.0,5.744932592093367,21921.41810600224,226236.79157239996,5159.680196782279,0.0,4.6765202023753485,0.0,0.0,0.0,653.8704013646881,0.0,6039.814285506583,0.0,0.47608074948772044,609.408553909715,0.6131633319552641,10.72965550632959,190.68184703032935,0.0,0.0,0.0,0.0,0.0,0.0,5189.955176017063,0.0,0.0,0.0,7.487656200388102,15.472510962907252,0.0,7026.837564679344,0.0,0.0,14552.054878303254,0.0,0.0,0.0,2.851396713493212,3899.524624529849,226.26292073233176,86464.4948443945,4.614960435342393,4882.14411662866,17886.88150787438,5.05945996800805,1393.260005624838,0.0,104.18964263152486,823287.2434511661,3932.1403646938934,6.72533490399763,6.275863106550306,0.0,0.0,1.5159805364350865,0.0,16.840541743548123,32107.913766324422,180.14760301083174,2.591682945180074,6476.445164626182,0.0,0.0,112.17638233197913,0.0,5.674880988334477,0.0,52169.91193417242,0.0,0.0,0.0,0.0,0.0,0.0,4.1557069550074095,0.894250669700397,21.915891833931138,1223.6245885285418,0.0,21.011643848895858,465668.80235681025,934058.1661901291,5.561204605372042,7509.795659461359,1144.093219771091
2004,1129.3310864715777,0.0,7.226523960556175,0.0,32.32560953721534,0.0,14910.02672428048,0.0,4.591652873265552,0.43964198157043327,0.0,0.0,0.0,1.3087670706298506,0.0,0.0,4648.212620690035,0.0,0.0,0.0,0.39594978034906986,9666.128400037835,0.0,37.95331427505771,7.514673762554236,0.0,6.403414611646208,103.14488925818432,0.0,0.0,33889.24396003673,12696.435508459297,1570.2957919555292,31401.635082448265,0.0,3.160878328793186,36.7443004715039,5517.659303621998,23.110690860893587,0.0,170.96884864587327,142958.0808479014,7324.487118119971,0.0,164.59732401787696,74.67035476515183,1.6852479703957632,3370.4680223891205,0.368857280358707,34563.03686361063,0.0,0.0,0.0,0.0,117043.99776906536,0.0,1.692048990005485,0.0,2.181916901075502,171.95985830222904,0.0,206231.02573264085,15.172327284994333,0.0,0.9332647102425873,0.0,1319.5615833303202,8.690966617662069,0.0,22497.97180527802,0.0,0.0,5.813842432943172,796.3674452141612,501.7496732386796,0.7541751990825879,2.3932977177937977,30441.000806829084,0.0,0.0,0.0,0.0,22.418132435602875,14914.219216362118,550.3357904629961,17.181906181175112,9.61250914651159,17.143961617269838,19.092551789535246,4.232680624748258,890.0402162094385,37.03834198861676,0.0,0.0,74338.50696593388,8003.411008387553,13.893393816113244,4.797188837562917,0.0,0.0,2.0505716488575763,0.0,0.0,0.0,0.0,16475.49573366688,0.0,0.0,0.8779564892636049,17.730189496768695,343.8067691093514,0.0,0.0,0.0,4849.945742361688,0.0,0.0,530887.1950494325,384009.07160406065,0.0,0.0,9103.222455357592,13792.375929432283,12.38053047790926,0.0,26948.696548105814,0.0,0.0,433.53355269126155,0.0,11.06221744029686,0.0,18540.62213812818,0.0,0.0,0.0,0.0,30271.721541819774,6235.352279956667,10.686209214748564,1007.9929336332576,0.0,0.0,4.661792973424906,23493.469252724062,226260.35481202314,5179.633543437788,0.0,4.5378894684669655,0.0,0.0,0.0,662.4707222346464,0.0,5896.168698634482,0.0,0.47598688055616517,617.8410713155986,0.6231211965752353,9.638608489666758,176.56298619096347,0.0,0.0,0.0,0.0,0.0,0.0,3293.262118400083,0.0,0.0,0.0,7.096695132567365,15.214719485936117,0.0,6564.422039469562,0.0,0.0,15592.299284060384,0.0,0.0,0.0,2.7518377360661037,3488.2426466337797,203.37391825330266,85928.83453316682,4.232680624748258,4975.282897716607,17466.48912035657,4.591886623814425,1241.5928568071574,0.0,45.31618367650848,824757.8243618304,3993.5775378717553,6.079653290492053,6.3017978857409185,0.0,0.0,0.0,0.0,15.696358421461056,28102.901489655156,140.05095214368407,4.343853916846043,6915.058410798499,0.0,0.0,103.7680104547595,0.0,5.354408749707831,0.0,54467.459471969945,0.0,0.0,0.0,0.0,0.0,0.0,4.033791698886044,0.8833259692838974,19.339900171622556,1237.1522539530245,0.0,10.267984540972543,474327.12492448126,934553.2221510884,5.5050070106280975,6926.436257800617,1014.8275168417174
2005,1148.088725807399,0.0,7.2365601290192565,0.0,28.546731874188414,0.0,15049.746841518141,0.0,4.3390483394249495,0.42776722862389965,0.0,0.0,0.0,1.2888989330930618,0.0,0.0,4662.591906690631,0.0,0.0,0.0,0.37843395222481013,10579.22914442989,0.0,36.69816692551103,7.102654731334308,0.0,6.1795353493926015,95.20290951696056,0.0,0.0,33267.17097610269,10642.872027852216,1521.0733547177306,31736.736640245847,0.0,2.9740980054958395,36.97910703739375,5739.621180621399,22.18941470476079,0.0,157.4680871266835,145751.880365516,7843.377317364433,0.0,164.21802765079778,66.85876701123097,1.2501669985490105,3234.25239242189,0.33460862587492807,31834.0074137867,0.0,0.0,0.0,0.0,119827.22264537659,0.0,1.6469737083913074,0.0,2.1891586643768233,171.41568361194714,0.0,193643.34705461096,12.750716081689884,0.0,0.9152539016680895,0.0,1224.2859190733157,8.66442650645364,0.0,21502.950280867713,0.0,0.0,5.053514677233398,676.7513865047242,430.4013019749751,0.6810553998181847,2.4549854652431056,29984.396407287943,0.0,0.0,0.0,0.0,19.654835245575857,15089.929259766843,424.2257491591498,17.135782836382766,10.042172521101966,16.3171336005834,17.914540146431328,3.871801939603697,878.209010916132,36.731821851366774,0.0,0.0,73788.35143361431,7929.499486489045,13.392787583407465,4.513735715701341,0.0,0.0,2.185241755353258,0.0,0.0,0.0,0.0,14103.358401364407,0.0,0.0,0.851396584387237,17.158725479495356,318.78643230060237,0.0,0.0,0.0,5144.675639457099,0.0,0.0,525639.7041153931,382134.1538057711,0.0,0.0,10856.041491972448,12081.71163408025,11.833793287176084,0.0,28377.665709903715,0.0,0.0,476.76292528345425,0.0,10.843802125097032,0.0,18247.2826080017,0.0,0.0,0.0,0.0,28137.374691187764,6128.140469682187,9.549733612369147,1064.2230568468203,0.0,0.0,3.854364017629254,24384.84701344832,229495.78715508824,4731.163436972138,0.0,4.380748844661178,0.0,0.0,0.0,678.6831306737004,0.0,5606.004898998659,0.0,0.47822289092784165,633.3628850106865,0.5895967453759771,8.69336106116426,164.47131293200027,0.0,0.0,0.0,0.0,0.0,0.0,1962.0835691699883,0.0,0.0,0.0,0.94719202290815,14.668352607864229,0.0,5918.495574417411,0.0,0.0,15977.974965165819,0.0,0.0,0.0,2.8035891572090463,3644.0394095137553,179.57174781432158,85157.86946307581,3.871801939603697,5227.218606677106,17211.019835630723,4.339265890815172,1192.7876532969133,0.0,31.820067769209214,818808.1097494749,3528.2821399146355,5.927008642118097,6.261079625029145,0.0,0.0,0.0,0.0,14.985126731005916,26025.110978153272,112.56003957351612,3.2193175561194787,7243.589320798816,0.0,0.0,95.79250626233659,0.0,4.97876166457241,0.0,53811.716454176036,0.0,0.0,0.0,0.0,0.0,0.0,3.9551698278325382,0.8222927678398934,17.796411457312757,1267.7069811837669,0.0,9.703472316012475,478220.0946760504,927117.1516865895,5.5548603019082305,5516.535371268264,991.2255568958016
2006,1184.5530074282224,0.0,7.205832973529324,0.0,25.538445709431425,0.0,14430.012318547857,0.0,4.143760648231723,0.0,0.0,0.0,0.0,1.2222161472835305,0.0,0.0,4436.423635976442,0.0,0.0,0.0,0.3596400340885168,11156.895653806176,0.0,34.98599134458309,6.777934083270358,0.0,6.3466942599950515,89.90446642165182,0.0,0.0,34344.57107220906,9605.590053468419,1497.4792512183183,30294.661401732243,0.0,3.0290707479885746,34.82247331058502,6041.310527749235,20.92452530908068,0.0,147.78849391035476,146645.04778493367,9051.714881324571,0.0,152.60867868027827,61.86236365475443,1.5634807486360036,2982.1547779579546,0.3376116525861039,30946.168101895048,0.0,0.0,0.0,0.0,121560.34831906628,0.0,1.6321539181468683,0.0,2.285208262730243,159.45317672954806,0.0,173366.8186079414,10.947635650485685,0.0,0.8592849528125264,0.0,1039.3561765409013,7.389982009395493,0.0,14467.704070010266,0.0,0.0,4.628226156272627,591.8656650716229,378.1056693808458,0.6443416191150976,2.5543459084224627,29253.116099735107,0.0,0.0,0.0,0.0,17.197928499456157,15090.519643221474,355.78051055718316,15.280194447565743,10.904215147789108,15.695230961834712,17.17513769507475,3.5356360558906834,848.5155308591548,36.509981862638526,0.0,0.0,70515.34011830715,7820.288409296625,12.780690127030384,0.0,0.0,0.0,2.303419221770149,0.0,0.0,0.0,0.0,11663.605494788237,0.0,0.0,0.8221381981985543,16.195482970469005,298.6137212474766,0.0,0.0,0.0,5117.944218178466,0.0,0.0,511358.44665221556,380004.81246024196,0.0,0.0,10699.737127516966,11649.680779553664,11.063151587736744,0.0,27708.83541922112,0.0,0.0,385.79816847364003,0.0,9.973039859515467,0.0,17489.311924843518,0.0,0.0,0.0,0.0,28811.17772739634,6118.181722612653,9.36880404373159,1069.7313102997405,0.0,0.0,3.1930191858031622,25570.09041478042,235708.00066008014,4629.5165852615955,0.0,4.225022628613023,0.0,0.0,0.0,705.9531504169881,0.0,5280.077583788751,0.0,0.4913146744306091,659.4985160970887,0.5598418954536956,7.812875975675419,152.26592068866873,0.0,0.0,0.0,0.0,0.0,0.0,1444.779210750578,0.0,0.0,0.0,0.5637373398346743,14.913469692496797,0.0,5403.0916409908305,0.0,0.0,16263.955220949203,0.0,0.0,0.0,2.6557881573588125,2932.658607837833,161.5072896147298,81336.5586397164,3.5356360558906834,5054.8363684896185,17020.913528446355,4.143965072840253,1245.15792689509,0.0,23.88219358679119,805717.3897310448,3395.4139582167436,4.757579693954838,6.193188716898563,0.0,0.0,0.0,0.0,14.587315878169267,22204.078653131863,86.8741653628626,2.9874451390624146,7420.838322016287,0.0,0.0,90.46430831710543,0.0,4.5995373790494165,0.0,50079.764884761425,0.0,0.0,0.0,0.0,0.0,0.0,3.648513466314187,0.78625033190807,17.363949568357636,1268.4450467795873,0.0,9.495536566343802,484460.3654112737,909906.4981958665,5.641344177539838,4634.1260626005005,1061.741950259735
2007,1118.3965083681703,0.0,7.302345204338719,0.0,23.586845966654398,0.0,13243.02448376391,0.0,4.073186802290682,0.0,0.0,0.0,0.0,1.1450532014457524,0.0,0.0,4387.8565396269705,0.0,0.0,0.0,0.337067995376293,11265.728987450639,0.0,34.555276048456356,6.546501123061007,0.0,6.3284743596540975,84.88109278031075,0.0,0.0,35242.19219225317,9134.752881210032,1426.162098803482,29195.10251495388,0.0,2.916440855153608,32.403298206833156,6046.695456710257,20.218361604606354,0.0,137.11986390683265,146578.52722770956,10583.759472724096,0.0,145.63679212236605,54.80298412724054,1.1462350765727645,2758.237777939897,0.29432636027519893,30929.29253477143,0.0,0.0,0.0,0.0,122924.08207121029,0.0,1.5091395179242695,0.0,2.1692157535227388,152.1915730814782,0.0,156889.69285160422,9.694275557250982,0.0,0.7919133622453882,0.0,1052.6797221397396,7.600532804711247,0.0,10750.883225177182,0.0,0.0,4.236750834004849,553.8077159453545,353.2781799978032,0.6217745823209091,4.721893231103497,29934.249879554547,0.0,0.0,0.0,0.0,14.993232135127169,15257.65798600248,343.24034932806074,13.387263140450528,11.02081398321042,17.377222315710593,18.724564744315582,3.333611609759246,820.9335542216642,36.29376639976504,0.0,0.0,68407.44623907405,7699.3182655802975,11.921087404343764,0.0,0.0,0.0,2.3475200487873975,0.0,0.0,0.0,0.0,10097.799027149182,0.0,0.0,0.7722870784547381,14.847538810029139,278.51877554663554,0.0,0.0,0.0,5100.779221646875,0.0,0.0,501561.2616525569,375807.41630295094,0.0,0.0,10268.603679789183,11588.09937741769,10.515412649669706,0.0,26951.85010488111,0.0,0.0,342.85533738313563,0.0,9.562196106470605,0.0,17151.118106396694,0.0,0.0,0.0,0.0,27142.75742645697,6067.445523118096,8.855549849176846,1045.625793651072,0.0,0.0,2.879866134022325,28257.365567735855,237151.29685771928,4111.513875733082,0.0,4.057013072556949,0.0,0.0,0.0,701.8491350010366,0.0,5038.255005898167,0.0,0.4917338527239842,656.2155636794968,0.5276746860044081,7.346069286342403,139.2934469086003,0.0,0.0,0.0,0.0,0.0,0.0,1497.653998849761,0.0,0.0,0.0,0.5178277656854637,14.882397716244242,0.0,4999.286283316259,0.0,0.0,16507.127933383348,0.0,0.0,0.0,2.5416870983733433,2490.0445153835485,140.55108307405777,78913.73885429882,3.333611609759246,4902.022217666852,16712.11400678083,4.07338480274113,1154.7680878384774,0.0,20.98941248760473,794626.976677775,2945.019310811738,4.33450997710924,6.288725851110999,0.0,0.0,0.0,0.0,14.261306822893005,17759.91820730792,67.66084307693222,2.7062019955879784,7578.967840965408,0.0,0.0,85.4087674663152,0.0,4.252032456304593,0.0,46744.38076527956,0.0,0.0,0.0,0.0,0.0,0.0,3.417939919491971,0.7201532656542059,17.009845428962507,1240.3884825933592,0.0,11.317568331815195,490003.98851062224,895535.845824566,5.82041916180343,4404.047718114506,992.7442547044778
2008,1121.6981168646562,0.0,6.996329946752309,0.0,22.341515526891786,0.0,11423.961234737386,0.0,3.8108642478222605,0.0,0.0,0.0,0.0,1.09581186372641,0.0,0.0,4384.2921339959585,0.0,0.0,0.0,0.3178395236932874,11314.017121247005,0.0,32.83333816408884,6.292891494724528,0.0,6.386214174727505,81.59015183666385,0.0,0.0,37104.34561023337,8621.635323145869,1503.9618475803898,26734.22997861578,0.0,2.6953621348956984,32.16733432164879,5867.845199006506,19.99309530323336,0.0,129.91611116875086,140389.03374353697,11753.849092939376,0.0,143.3131380447269,50.44626828499092,1.0889932064616066,2441.502935700097,0.29055138571455164,32563.086682405003,0.0,0.0,0.0,0.0,118963.19429701522,0.0,1.4703286424776998,0.0,2.091655287518744,149.67263547222342,0.0,135890.30629279284,8.88716851925932,0.0,0.7169004783812749,0.0,1109.2256582698642,7.860152639000204,0.0,5677.841229541359,0.0,0.0,2.241002289525847,583.3044188080108,368.00628338526303,0.6230076881339429,5.014291344784706,31369.691794164235,0.0,0.0,0.0,0.0,13.923293482931273,15382.579673604307,392.9893701865855,13.06354859200344,11.207974998487595,15.443287823708339,16.556036283871634,3.1528270771891846,793.2745727166733,34.95750489670412,0.0,0.0,63459.70482467329,7667.210571341446,11.495432868705981,0.0,0.0,0.0,2.327179654210679,0.0,0.0,0.0,0.0,8257.93064348341,0.0,0.0,0.7053814218184588,16.72859443107563,266.5335258673695,0.0,0.0,0.0,5130.296546764432,0.0,0.0,484558.90349439805,371682.9740769883,0.0,0.0,8819.82066418184,11474.567598868996,10.433183136061649,0.0,27309.517201225608,0.0,0.0,297.58989631697705,0.0,9.400846464084232,0.0,16878.145040966443,0.0,0.0,0.0,0.0,23003.21420682803,6038.786409562672,8.426398327189323,1008.8884582438517,0.0,0.0,2.7163447029851664,30435.298879070688,241186.09595443626,3564.799444760459,0.0,3.9067130847457223,0.0,0.0,0.0,722.1410877959066,0.0,5446.09940394807,0.0,0.49805584823921456,675.6358226888109,0.5184130134141093,7.161455512907899,129.40770038952772,0.0,0.0,0.0,0.0,0.0,0.0,1774.4050655909743,0.0,0.0,0.0,0.6096330093352751,15.211535201746305,0.0,5168.994257653454,0.0,0.0,16781.616511998753,0.0,0.0,0.0,2.640809289856212,1560.2802720452758,122.7660301639262,74331.81815902524,3.1528270771891846,4721.023093654163,16838.007779210806,3.8110462879768763,1019.5687840551368,0.0,19.20874998111562,778184.2791991438,2400.454861497188,4.33623632056859,6.274629962798983,0.0,0.0,0.0,0.0,14.371933604133352,15854.575813357866,63.099825130997495,2.740086233408177,7583.371975100199,0.0,0.0,82.10856485007801,0.0,0.0,0.0,42386.15724346081,0.0,0.0,0.0,0.0,0.0,0.0,3.196960725421189,0.6910811456283542,16.966345624720194,1363.529488172099,0.0,9.592162918705588,500885.370378758,874093.8009628626,5.567383465732956,3642.9269468956627,875.7155114264943
2009,1099.0005854148571,0.0,6.80716886293638,0.0,21.508030675639592,0.0,9528.121396638837,0.0,3.66593525312884,0.0,0.0,0.0,0.0,1.0430031007958898,0.0,0.0,4151.972578958734,0.0,0.0,0.0,0.30437427520562893,10915.714500988703,0.0,31.419301894935536,6.1186197770676936,0.0,6.345098823679546,78.23280936988942,0.0,0.0,37966.30262645051,8555.52389220369,1499.687884385505,24048.125609831703,0.0,2.50901233965624,32.470694299223915,5593.12736769261,15.631436290166995,0.0,125.16396312097889,129616.34899568422,12313.65213096064,0.0,137.33379947217037,47.25808966378147,1.4242217629660816,2325.597836377531,0.28066261772054635,33493.42143197644,0.0,0.0,0.0,0.0,110459.16722339731,0.0,1.481527228330734,0.0,2.032748679823403,143.4305942998317,0.0,125015.82984171082,8.258546877629149,0.0,0.7324537217410565,0.0,1051.1403305396568,8.079215693754087,0.0,3172.941411202476,0.0,0.0,7.715101771493732,659.19484103801,346.670640086624,0.0,5.196035430551256,31032.664435929288,2.2001349188842823,0.0,0.0,0.0,13.59285007386603,14900.516651922146,426.3862758103067,13.119786528791646,11.74021237570885,23.20703690463997,24.21112310494129,2.994722061108268,772.3130832645367,34.13148233835244,0.0,0.0,59339.90953485677,7608.655989308956,10.884522780742284,0.0,0.0,0.0,2.4212464158446974,0.0,0.0,0.0,0.0,6547.448149910008,0.0,0.0,0.6345226499411155,16.050246452400806,257.89059457502833,0.0,0.0,0.0,4862.201000377556,0.0,0.0,466484.03046353045,347615.66886986454,0.0,0.0,7224.487622784337,10725.109997252892,10.227560354202737,0.0,27168.99159256075,0.0,0.0,255.1183367886928,0.0,9.60043048784451,0.0,16435.830745125644,0.0,0.0,0.0,0.0,23689.61535456626,5798.583436618619,8.059775945627806,980.0132452813998,0.0,0.0,2.5362264982250182,32534.799367627264,226166.6957951301,3199.1358190296605,0.0,3.750514286390662,0.0,0.0,0.0,750.315447585529,0.0,5596.834894490651,0.0,0.49988182520486035,702.6434333546774,0.5150971092963198,7.130864020942743,121.00585921175045,0.0,0.0,0.0,0.0,0.0,0.0,2056.962113786477,0.0,0.0,0.0,0.5712569607004726,15.455329571702594,0.0,5117.823279997124,0.0,0.0,15836.467525429302,0.0,0.0,0.0,2.555297168926532,957.1505206110453,106.65959422977934,70100.14955548248,2.994722061108268,4387.93599063152,16522.95108300195,3.6661075758041153,987.3340570765807,0.0,17.308901981875646,740475.6187017901,2058.3982308073764,4.10933920713922,6.174999549044924,0.0,0.0,0.0,0.0,13.953910539430023,17424.537102741233,52.235841036143945,2.379960029316274,7461.349448339918,0.0,0.0,78.7479064791858,0.0,0.0,0.0,36495.303700856304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7044785538442934,16.531885894242837,1374.4106132301645,0.0,17.5502934680289,484856.1058073178,831489.3343551602,5.58802923438609,3689.0171941069207,860.094588528449
