Year,Afghanistan,Albania,Algeria,American Samoa,Andean Latin America,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australasia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Caribbean,Central African Republic,Central Asia,Central Europe,Central Latin America,Central Sub-Saharan Africa,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Asia,Eastern Europe,Eastern Sub-Saharan Africa,Ecuador,Egypt,El Salvador,England,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High SDI,High-income,High-income Asia Pacific,High-middle SDI,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latin America and Caribbean,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Low SDI,Low-middle SDI,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Middle SDI,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Africa and Middle East,North America,North Korea,Northern Ireland,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Scotland,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Asia,South Korea,South Sudan,Southeast Asia,Southern Latin America,Southern Sub-Saharan Africa,Spain,Sri Lanka,Sub-Saharan Africa,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tropical Latin America,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wales,Western Europe,Western Sub-Saharan Africa,World,Yemen,Zambia,Zimbabwe
2010,1081.649292671197,0.0,6.303751475358161,0.0,20.98709213722385,0.0,8351.864009004299,0.0,0.0,0.0,0.0,0.0,0.0,1.0008613121053418,0.0,0.0,4036.2975131776866,0.0,0.0,0.0,0.30132863604112675,10292.085000037792,0.0,28.763249400568792,5.9891202076662005,0.0,6.234280229047686,75.34068133691743,0.0,0.0,38503.306752600016,8492.720640799722,1503.6574691523306,23168.901518885606,0.0,2.5613031482353814,33.34827553824205,5327.791349799181,14.81283919821763,0.0,120.81821507993178,118893.59997655237,11262.002843260614,0.0,134.25037038112637,44.45857522328425,2.5358494875090596,2287.1916472735625,0.29702575294116507,32448.17368285997,0.0,0.0,0.0,0.0,101113.55499357876,0.0,1.4251013043642031,0.0,2.0163085233038887,140.1299561932724,0.0,116566.01360827945,7.938172871742254,0.0,0.6626183556170562,0.0,1095.1889835778838,8.52677308307641,0.0,2443.2099344659487,0.0,0.0,12.587908118868814,718.0089933189535,354.1829405510067,0.0,7.487502612431761,30098.86358193632,0.0,0.0,0.0,0.0,13.142414984821727,14892.89347846144,435.90866456118556,14.273442444979183,11.66208758050914,28.11532400301157,25.467190735451524,2.8092222263355002,749.3668978766741,33.50785866256515,0.0,0.0,57644.89604827895,7465.449571901618,10.070224649862869,0.0,0.0,0.0,2.5595453912553183,0.0,0.0,0.0,0.0,3982.5853325990784,0.0,0.0,0.0,16.441595096498375,250.97577965894874,0.0,0.0,0.0,4558.016097231926,0.0,0.0,447267.97882285895,323935.56527572224,0.0,0.0,6004.219046541955,8334.313379035284,9.647803835640856,0.0,27806.838321547682,0.0,0.0,228.8510065847511,0.0,9.787276465854346,0.0,16315.710529912547,0.0,0.0,0.0,0.0,24237.85223295224,5555.42790356175,7.99810619191713,909.7227491885699,0.0,0.0,2.4143009511579345,33511.42149281016,209292.9677594172,2977.3096993248355,0.0,3.5917318935214446,0.0,0.0,0.0,698.3849659327378,0.0,5708.995729029009,0.0,0.494511556255783,654.2434448932688,0.48151556663377953,7.05979905781536,110.74294341927654,0.0,0.0,0.0,0.0,0.0,0.0,2242.816810737974,0.0,0.0,0.0,0.5181402652636247,14.457374590222727,0.0,4813.815170811045,0.0,0.0,14514.403670261432,0.0,0.0,0.0,2.524294564442844,740.3080705055039,92.67458731809273,68328.67528907476,2.8092222263355002,4019.1585046466425,16148.178765420938,0.0,949.1485945257538,0.0,15.853633070358491,699861.0970380559,1855.9225883989056,3.897004712224728,5.960353891320618,0.0,0.0,0.0,0.0,13.811977886112295,18816.63628908374,48.33298018394465,2.2664548365171817,7260.92666267374,0.0,0.0,75.82219690355124,0.0,0.0,0.0,33324.058272113005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6847623578737461,16.053633127434395,1398.5370279168583,0.0,22.657968509116085,463452.33485869766,788445.0315235951,6.1338931865624104,3842.0848593581977,836.2812668953752
2011,1043.7406746071588,0.0,6.121969236483687,0.0,20.384222100679242,0.0,7357.833153171631,0.0,0.0,0.0,0.0,0.0,0.0,0.9621334233476643,0.0,0.0,3892.7314953440405,0.0,0.0,0.0,0.28990561082893046,9767.903766012638,0.0,27.11458154564244,5.872109828766203,0.0,6.161242280107803,71.67637205588379,0.0,0.0,38065.28425210713,7866.962193518834,1430.5861500389456,23451.204687359696,0.0,2.3520209940692953,33.31509867197012,4929.038215151182,14.402419008348812,0.0,115.99227027068967,109048.69167284583,10620.420101322168,0.0,116.87213262121523,40.41584509784933,2.1838212165933695,2338.737856833112,0.2676737398191769,30031.245433288088,0.0,0.0,0.0,0.0,92411.49363289363,0.0,1.4375226471947609,0.0,1.901748181654822,122.29722029792576,0.0,102875.01588169677,7.603413945717995,0.0,0.6363751605452562,0.0,1231.5784536031388,8.735404482990006,0.0,1845.6753253363356,0.0,0.0,4.7197834108506775,780.0103611932763,344.0337288619834,0.0,7.703183158750045,28298.201527445304,0.0,0.0,0.0,0.0,12.708731191280984,14563.988581416792,416.29534839564315,15.487087165792934,10.718621553634733,20.088469398350576,17.71563024410892,2.607435645055108,722.8906888596208,34.16053946557855,0.0,0.0,56864.20669233034,7178.822148787489,9.09444106962676,0.0,0.0,0.0,2.669837848511926,0.0,0.0,0.0,0.0,2102.07671537839,0.0,0.0,0.0,15.012236516222798,241.81593855943916,0.0,0.0,0.0,4374.841500904217,0.0,0.0,423547.98052503384,314942.42390828603,0.0,0.0,5190.269943488664,7201.250947230592,8.992091457810009,0.0,29311.216629955394,0.0,0.0,218.98523874645048,0.0,8.901245327116593,0.0,16178.68096442363,0.0,0.0,0.0,0.0,24331.497086179348,5163.015458802002,7.9186898181666265,859.4839585559981,0.0,0.0,2.4086259897516302,35620.788191465166,206468.38386323734,2825.05158446619,0.0,3.4324969216026666,0.0,0.0,0.0,645.6860887724742,0.0,5471.436358521212,0.0,0.4944479926937185,605.3593922367485,0.4479754602162802,6.908698326195047,102.61466587728522,0.0,0.0,0.0,0.0,0.0,0.0,2228.7269270648476,0.0,0.0,0.0,0.5864545623881089,14.67256717294127,0.0,4149.674171719502,0.0,0.0,13577.096315049808,0.0,0.0,0.0,2.2457512329998646,605.2610616851694,79.93394799279827,67114.97308629726,2.607435645055108,3623.169454665173,15357.936723930923,0.0,901.7108441906081,0.0,14.717908088206832,669206.5258030517,1743.1136859525982,3.7195439239156243,5.6845029841565555,0.0,0.0,0.0,0.0,13.44028558500114,16150.982729087713,40.720675935286174,1.894642063786069,7093.180758566794,0.0,0.0,72.12434751610003,0.0,0.0,0.0,28153.29194755369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6062578288495621,15.998786306054384,1380.8871436032534,0.0,15.108194599053789,456381.10740432056,755546.4044946296,5.691907313640143,3498.550498962971,802.0124611153773
2012,998.2761765689811,0.0,6.155221291987538,0.0,19.59146163816009,0.0,6671.271635483199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3646.986932977589,0.0,0.0,0.0,0.2749982425876942,9299.451948761252,0.0,23.31332023920497,5.654520471993629,0.0,6.046894073825287,66.81691249694612,0.0,0.0,37772.92279385306,7191.581787593094,1363.9195483268877,23643.87861787085,0.0,2.4699023480512805,32.8783464190228,4595.228091034854,13.292106424887093,0.0,114.25521964665205,102083.39291062902,9646.639111509076,0.0,104.59965428723845,38.42365829775096,2.689311611662155,2318.662571158212,0.0,25440.150500867512,0.0,0.0,0.0,0.0,86465.34024081135,0.0,1.4181713960331708,0.0,1.909237505823603,109.65769186738657,0.0,93396.43175701902,7.2833944792188445,0.0,0.5318753218741508,0.0,1222.334592668473,8.736757865190164,0.0,1803.992810775899,0.0,0.0,9.852451314287874,810.5557794729541,291.533122662858,0.0,8.027213185423577,26442.523203075943,0.0,0.0,0.0,0.0,12.356469723280421,13865.316891047623,341.5235723305876,15.364735774259879,10.62503898423383,25.24306964820683,23.082410083391938,2.435823237002046,695.2612410332779,34.87277971512345,0.0,0.0,52328.07931563648,7067.508850398899,8.959864907143272,0.0,0.0,0.0,2.7458222447849985,0.0,0.0,0.0,0.0,2182.278389676384,0.0,0.0,0.0,14.966497517872801,233.5419402007811,0.0,0.0,0.0,3396.7456328947455,0.0,0.0,398521.79811023665,310705.4371842374,0.0,0.0,5418.418521415648,7023.997220589537,8.955943962935264,0.0,32648.10429534134,0.0,0.0,232.4454308839493,0.0,8.693250675383114,0.0,15605.12230514805,0.0,0.0,0.0,0.0,24634.30343537227,4833.2648729341345,7.749613798031579,754.6681636239073,0.0,0.0,2.4073628716367366,36439.15605960746,206947.8508584869,2865.990668301371,0.0,3.275304432596168,0.0,0.0,0.0,623.6618672050145,0.0,5095.137899651378,0.0,0.5002123773906019,584.993905110678,0.0,6.653546686947597,95.62968354645841,0.0,0.0,0.0,0.0,0.0,0.0,2100.383195258531,0.0,0.0,0.0,0.6701074814119968,13.882882233725157,0.0,3246.1001732543614,0.0,0.0,12278.36480676066,0.0,0.0,0.0,2.2144908338443066,647.4511647861602,74.38363244520546,61848.18563212859,2.435823237002046,3338.933752342151,14826.43155544315,0.0,819.6790365631844,0.0,14.169799628641115,645134.460205866,1830.4807447431042,3.521539822115387,5.615848581053908,0.0,0.0,0.0,0.0,13.292106424887093,13392.26056019999,36.16894647904397,1.7309527827495415,6893.962803894452,0.0,0.0,66.81691249694612,0.0,0.0,0.0,21740.494597892903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6043456848960412,16.46961066421258,1370.2417982774946,0.0,20.646586846389894,448834.9565016552,725678.304077521,5.592639561263235,3850.5501372481376,725.8830476650668
2013,1096.8080410322148,0.0,5.768727758841373,0.0,18.783096069573094,0.0,6681.488888578391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3557.741768526378,0.0,0.0,0.0,0.24346066190361054,8767.386659174419,0.0,19.708563943260724,5.430136371019257,0.0,5.682282192706406,63.39162469905664,0.0,0.0,36362.04922676759,7127.473393896932,1305.7814130125341,24447.925584207944,0.0,2.2784676816185465,32.307185008748796,4338.02721727806,13.000692648850697,0.0,110.12179387939243,99066.86342863436,8879.627183533405,0.0,102.45572043667873,36.80542228169712,2.4514129447832764,2235.444181479217,0.0,20569.312153590246,0.0,0.0,0.0,0.0,83840.91154488658,0.0,1.4173365802136895,0.0,1.8126737667544,107.32214501214646,0.0,92408.15135158626,6.941272015717961,0.0,0.5165820354361087,0.0,1174.315259505908,8.830137909349848,0.0,1756.5445719946324,0.0,0.0,10.049309553734155,796.6763369062558,223.97641965953036,0.0,8.312480295181409,24827.66453228061,0.0,0.0,0.0,0.0,11.96036394099033,13336.784256666077,305.1490195296818,15.337161450736302,10.343378594785664,27.738825643635096,25.562468175038656,2.272683081270466,675.7476770270933,34.649370575426474,0.0,0.0,52059.87033584501,6750.515695046749,8.551067322330397,0.0,0.0,0.0,4.904116938332092,0.0,0.0,0.0,0.0,4650.309988352131,0.0,0.0,0.0,14.318269153656452,224.6036996567711,0.0,0.0,0.0,2859.5989831570046,0.0,0.0,382357.8915034689,311645.75796352985,0.0,0.0,5897.084362921554,7503.011676006248,8.587604061664075,0.0,34074.267365426356,0.0,0.0,248.8988537954808,0.0,7.646574458366991,0.0,15286.435258374227,0.0,0.0,0.0,0.0,23455.169329770306,4249.819726783625,8.048739299824435,737.1766840058377,0.0,0.0,2.4347408982046668,37037.62653895997,206002.23600375408,3111.5200981938383,0.0,3.1255238465440596,0.0,0.0,0.0,615.1346701739849,0.0,4878.951321735217,0.0,0.467201795299972,577.440646924315,0.0,6.411687682835898,92.83222292330323,0.0,0.0,0.0,0.0,0.0,0.0,2059.9298580252366,0.0,0.0,0.0,0.6332344334393318,13.835203900936058,0.0,2553.3882421565095,0.0,0.0,11190.132786237653,0.0,0.0,0.0,2.091362068904282,788.4854604061878,67.1567336975041,61253.44867405573,2.272683081270466,3197.4934073561412,13860.69518122738,0.0,835.9242779169999,0.0,0.0,630904.7261596674,1978.2161040682547,3.4085704641125227,5.560163941101045,0.0,0.0,0.0,0.0,13.000692648850697,12984.035819305493,32.586086529984065,1.647891139372087,6900.001159494494,0.0,0.0,63.39162469905664,0.0,0.0,0.0,17937.451265899377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5744411234848189,15.641537893970943,1386.1060188783854,0.0,23.289785093768188,438593.787101529,710116.0137888093,5.478013074241425,4980.18933437289,749.4763587858646
2014,1128.8167861099444,0.0,5.950000802467685,0.0,18.027395631610517,0.0,7115.662974277411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3463.467354735573,0.0,0.0,0.0,0.24487228535689487,8598.090920510385,0.0,19.168628056808988,5.283091612921268,0.0,5.66232091189599,61.75921167240058,0.0,0.0,34260.13401385022,7039.178135159886,1249.3002739153117,24568.15566262554,0.0,2.270066890175502,29.581581538207022,4147.46842820627,12.838943310533557,0.0,108.04575493495462,99031.90964816175,8271.368951976543,0.0,106.54797516326857,35.003553547434585,1.006272923292481,2230.390514740062,0.0,17691.7391946716,0.0,0.0,0.0,0.0,83797.68231873342,0.0,1.6349327829553701,0.0,1.8368159586102448,111.32374230291371,0.0,93327.63507042793,6.4896711445125606,0.0,0.5587708998509444,0.0,965.1455474956178,9.02794011160283,0.0,1824.9230857464877,0.0,0.0,5.178847681058587,775.5598647089173,174.6630146375004,0.0,8.456615932326757,23687.88806904571,0.0,0.0,0.0,0.0,11.796880632163793,12490.359582801719,277.5521042806385,12.968480027210733,10.140492481972645,25.271173854172098,22.942592578940392,2.118184966267903,671.9640778353014,34.10737755359374,0.0,0.0,52232.081672197244,6585.572363988856,9.028550428963923,0.0,0.0,0.0,5.225929768602703,0.0,0.0,0.0,0.0,6214.877851132943,0.0,0.0,0.0,14.038463456538029,217.41394377717282,0.0,0.0,0.0,2933.7620993508567,0.0,0.0,371247.0459629675,308036.68556124956,0.0,0.0,5932.989312954711,7973.9339584700265,8.84708996468493,0.0,33777.665357801445,0.0,0.0,261.51635586585365,0.0,7.312754842544189,0.0,14906.55176333614,0.0,0.0,0.0,0.0,21788.776781787175,3787.8353093100877,8.188004178980147,725.1663384636873,0.0,0.0,2.514236722021264,35231.48477785363,201023.47877541097,3464.124593729511,0.0,2.9737396445733695,0.0,0.0,0.0,587.1763533665054,0.0,4932.1016766826315,0.0,0.458942403944275,551.510696446827,0.0,6.254632874176683,91.73653221697771,0.0,0.0,0.0,0.0,0.0,0.0,2261.5018603739018,0.0,0.0,0.0,0.5348593224142999,14.730742684248845,0.0,2358.900692986911,0.0,0.0,10268.845550099782,0.0,0.0,0.0,1.969775343859321,925.694314836914,63.03638788717688,61371.985670135866,2.118184966267903,3448.4916786994154,13162.539589067845,0.0,881.5865803171883,1.9415978109739374,0.0,616057.1908768979,2296.586413930789,3.3274039795103727,5.451469947771369,0.0,0.0,0.0,0.0,12.838943310533557,14124.919074882586,29.812920894747144,1.635541302144174,6933.129556277672,0.0,0.0,61.75921167240058,0.0,0.0,0.0,16351.471489124056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5595672729487395,16.293238333401963,1376.2653851189086,0.0,20.82440761267246,422816.0595779916,695007.5363051686,5.824986047991529,5370.416684897165,799.2483973913653
2015,1171.8221568884799,0.0,6.071512734683364,0.0,17.519980361550207,0.0,7728.885063926721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3414.908430369001,0.0,0.0,0.0,0.22957950716680087,9132.684207529634,0.0,19.040113161699633,5.101450073177424,0.0,5.587946596123287,58.37199746532965,0.0,0.0,33165.27014814509,7439.185906735694,1223.8075511270106,23611.425920255384,0.0,2.1799527914532635,28.298924988163794,3982.34195945905,0.0,2.076864462415318,109.97598791837162,96363.84836271852,7981.10677686221,0.0,103.61889617344272,36.5484341595382,1.0146237984274824,2213.5684331419934,0.0,16274.274810425204,0.0,0.0,0.0,0.0,80785.07410727275,0.0,1.601796561153668,0.0,1.8474553512489158,108.18780672238815,0.0,93491.29225256397,6.425263185687131,0.0,0.5516108051736796,0.0,944.094086923698,9.1779629505409,0.0,2066.7989162855065,0.0,0.0,0.0,709.8847119941893,137.54066854989875,0.0,8.96276111614781,21415.51931623473,0.0,0.0,0.0,0.0,12.22033103849838,11736.569638877847,243.9543501641957,12.257518804716957,9.66421620974314,20.984742733334958,18.685242228224926,1.980825637396556,677.4648902946549,34.5512445727458,0.0,0.0,52657.25741775017,6571.474159914072,9.541239072831058,0.0,0.0,0.0,5.688263137912436,0.0,0.0,0.0,0.0,5484.890596538469,0.0,0.0,0.0,13.259841966421927,214.16689073341567,0.0,0.0,0.0,2807.9488504877154,0.0,0.0,361485.20397755114,285018.5127663176,0.0,0.0,5622.97523765668,7416.365719400149,9.513063651328302,0.0,30609.51876778347,0.0,0.0,273.8271235194418,0.0,7.133795229010336,0.0,14845.334105743867,0.0,0.0,0.0,0.0,19633.603777986682,3685.1932345107825,7.99293527333679,720.8402962893925,0.0,0.0,2.572370827848452,33419.48750288462,181665.4607481315,3617.772496014248,0.0,2.8209304901239034,0.0,0.0,0.0,575.7703226676852,0.0,4938.819420871257,0.0,0.4358428080756566,540.8751127351494,0.0,5.993267102685654,97.58433699993803,0.0,0.0,0.0,0.0,2.076864462415318,0.0,2430.85397504147,0.0,0.0,0.0,0.5234126517684503,14.994045198399805,0.0,2097.6343362237762,0.0,0.0,10567.29002320718,0.0,0.0,0.0,2.0983729103644624,995.0018376621823,62.236848311908865,61750.86567844153,1.980825637396556,3602.4410709101776,13044.191540704462,0.0,832.4495543832151,2.0361641664132595,0.0,582834.2777130271,2406.1557039465733,3.282959415180467,5.386682286158339,0.0,0.0,0.0,0.0,0.0,14875.713700017997,28.994475800314238,1.7791967485889726,7000.411175633808,0.0,0.0,58.37199746532965,0.0,0.0,0.0,18870.26833837883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.579150845185554,15.962358477481288,1395.3130298161393,0.0,16.704416590828338,392146.687543362,662165.9945550017,5.8517368056775645,4982.573374925677,751.2451419156889
2016,1178.6328569937257,0.0,6.060859451453938,0.0,17.725944861664818,0.0,8546.054730813232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3298.6636173614006,0.0,0.0,0.0,0.2220940478412025,9608.760933308695,0.0,18.780784552259465,5.030748074974757,0.0,5.576257667686467,58.5585102446526,0.0,0.0,30761.59943916211,8699.946415678098,1229.7865974274275,22312.109860684577,0.0,2.075442339214725,28.05920469682201,3829.0812951298453,0.0,2.3137830079741275,104.54397798000483,97850.30251971642,7674.618712263443,0.0,105.51094496324981,36.62316617429625,1.0403778446634806,2245.3686428867413,0.0,16463.417928121144,0.0,0.0,0.0,2.3137830079741275,81622.26799355644,0.0,1.7246043606487238,0.0,1.8399931862445604,109.95178589772091,0.0,98088.94550619449,6.6047390277444515,0.0,0.5258611228700865,0.0,896.8423552341837,9.438532416040324,0.0,2723.069417558677,0.0,0.0,0.0,710.6875020960216,133.66682996800324,0.0,0.0,18921.59657783337,0.0,0.0,0.0,0.0,12.735128512293107,11328.23619118922,238.1432213995764,12.350136543203023,9.461618960499427,6.624467258177066,1.8664993967621464,1.8664993967621464,671.6923656124131,34.186229286260875,0.0,0.0,51826.079976405264,6477.814966719547,9.749841279725171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4625.3844577472355,0.0,0.0,0.0,13.040930453419257,208.88763778314402,0.0,0.0,0.0,2866.524572297265,0.0,0.0,357919.26167301903,252473.05116709787,0.0,0.0,5776.232832251721,6942.4184484164925,9.877867032741648,0.0,25339.889095273047,0.0,0.0,272.46527657431926,0.0,1.6113520453090255,0.0,14640.088338999676,0.0,0.0,0.0,0.0,18544.67214729958,3726.6744385493403,8.07636394540364,741.5228432819551,0.0,0.0,2.5632673207469616,30848.159001448894,153334.8082304267,3779.6873287150806,0.0,2.667212429291817,0.0,0.0,0.0,632.9321027336621,0.0,5055.036335698726,0.0,0.4381489314005304,594.9154781547041,0.0,6.090457758945598,98.56758273690552,0.0,0.0,0.0,0.0,0.0,0.0,3061.2121462845184,0.0,0.0,0.0,0.4996170338474895,15.523757187476733,0.0,2154.166820741748,0.0,0.0,11164.456747295977,0.0,0.0,0.0,2.2858869812922533,1167.7600825213867,64.96817610329244,60940.0835572996,1.8664993967621464,3888.763056803906,13011.119610579672,0.0,785.4443008680292,0.0,0.0,547147.6377786894,2560.0655321770123,3.1766811718366132,5.351831198026672,0.0,0.0,0.0,0.0,0.0,15418.84797912253,30.373358177763077,1.7781093994102353,6994.218652449116,0.0,0.0,58.5585102446526,0.0,0.0,0.0,22489.455834177916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5941063599760936,15.860824586827956,1406.034953586191,0.0,0.0,350422.9454519101,625834.4800841033,6.151544996653537,4677.3420873522855,701.4716719536194
2017,1220.600545849839,0.0,6.0159832894921825,0.0,18.121605043485427,0.0,8431.05700634749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3274.3782216019295,0.0,0.0,0.0,0.231766540343924,9432.990549402413,0.0,18.283552493418068,5.03397705309449,0.0,5.637665359282022,58.473915466100614,0.0,0.0,30574.526555453656,8658.677468943297,1228.2688362726587,22040.51773342546,0.0,2.027418528952253,27.975136281576262,3849.225756525508,0.0,0.0,107.19064614871898,97357.95298476961,7679.412521254053,0.0,104.85619588860489,37.46162567350499,1.0449605646064843,2244.004939911023,0.0,16251.119579836952,0.0,0.0,0.0,0.0,81226.47665577155,0.0,1.7445102712104685,0.0,1.8752319743263668,109.14439486753717,0.0,97635.69762451992,6.796433621524042,0.0,0.49822967395246176,0.0,902.3589751772707,9.585015818236194,0.0,2783.526281208399,0.0,0.0,0.0,704.8296510366403,134.58570935027183,0.0,0.0,18757.485966872737,0.0,0.0,0.0,0.0,13.361866627118989,11355.46061819952,234.77124537461646,12.174245077636332,9.492964080206267,4.28552169728745,1.8087385509285732,1.8087385509285732,667.5512103448531,34.82468731732501,0.0,0.0,49712.34369142012,6520.337891712717,10.014131552911353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4708.224368048372,0.0,0.0,0.0,12.956418069321284,211.761302939881,0.0,0.0,0.0,2810.0379910452934,0.0,0.0,354554.491758807,249925.0417624093,0.0,0.0,5799.110643199934,6883.872205353353,10.437895737674477,0.0,25080.471105765082,0.0,0.0,271.1021450365834,0.0,1.5197497703597491,0.0,14551.592147757117,0.0,0.0,0.0,0.0,18422.95442890144,3686.569182575998,8.210689606823282,723.9819352888096,0.0,0.0,2.6525928924668345,30485.13914569538,152240.31321270156,3813.9466933369263,0.0,2.5299444513359988,0.0,0.0,0.0,644.5154563750737,0.0,4999.173860098517,0.0,0.4473929503152805,606.0861782402844,0.0,6.2911943688669165,101.49346468589869,0.0,0.0,0.0,0.0,0.0,0.0,3052.312840194813,0.0,0.0,0.0,0.48268224179617464,15.75158710197681,0.0,2145.934720651205,0.0,0.0,11118.617931676132,0.0,0.0,0.0,2.310302476116362,1155.3338141527215,67.53330692454172,58728.161260902896,1.8087385509285732,3862.896778228676,13028.555918343622,0.0,772.3591979216077,0.0,0.0,543288.740894998,2551.626020640692,3.194927207090212,5.295402427990321,0.0,0.0,0.0,0.0,0.0,15325.275214483217,31.134915346845517,1.8296816967313438,6904.311840558507,0.0,0.0,58.473915466100614,0.0,0.0,0.0,22236.76642800214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6024204709670922,16.424501243675685,1418.3849257950537,0.0,0.0,347522.73108778795,619826.6346603156,6.376836423292606,4673.107928613281,685.6821336029697
