Year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Arab World,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Caribbean small states,Central African Republic,Central Europe and the Baltics,Chad,Channel Islands,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Early-demographic dividend,East Asia & Pacific,East Asia & Pacific (IDA & IBRD),East Asia & Pacific (excluding high income),Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Euro area,Europe & Central Asia,Europe & Central Asia (IDA & IBRD),Europe & Central Asia (excluding high income),European Union,Fiji,Finland,Fragile and conflict affected situations,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Heavily indebted poor countries (HIPC),High income,Honduras,Hong Kong,Hungary,IBRD only,IDA & IBRD total,IDA blend,IDA only,IDA total,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Late-demographic dividend,Latin America & Caribbean,Latin America & Caribbean (IDA & IBRD),Latin America & Caribbean (excluding high income),Latvia,Least developed countries: UN classification,Lebanon,Lesotho,Liberia,Libya,Lithuania,Low & middle income,Low income,Lower middle income,Luxembourg,Macao,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (country),Middle East & North Africa,Middle East & North Africa (IDA & IBRD),Middle East & North Africa (excluding high income),Middle income,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Korea,Norway,OECD members,Oman,Other small states,Pacific island small states,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Post-demographic dividend,Pre-demographic dividend,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Small states,Solomon Islands,Somalia,South Africa,South Asia,South Asia (IDA & IBRD),South Korea,South Sudan,Spain,Sri Lanka,Sub-Saharan Africa,Sub-Saharan Africa (IDA & IBRD),Sub-Saharan Africa (excluding high income),Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,World,Yemen,Zambia,Zimbabwe
2007,47.0,46.1,47.5,49.0,48.5,47.39048056,48.0,42.45,47.5,47.2,47.25,41.7,47.15,48.1,47.55,48.2,46.85,47.5,48.5,47.95,48.0,47.5,46.75,48.5,47.5,47.25,47.15,47.7,48.5,46.8,48.5,47.35,48.5,47.58443718,48.5,47.20950084,48.5,47.15,48.0,41.5,47.5,47.5,48.5,47.5,48.5,47.05,47.15,47.5,46.5,47.1,48.5,47.25,48.05,47.5,46.19336337,44.15325274,43.89120497,43.9374291,47.5,46.7,47.5,48.5,47.4,46.8,48.0,47.11055086,47.02671117,46.91060109,46.88957724,47.16863095,47.0,47.8,47.99781471,47.4,47.5,48.5,48.5,44.5,47.1,47.35,46.6,47.5,47.1,47.5,48.8,48.5,47.5,47.5,48.19319664,47.37844008,47.5,46.65,47.3,45.13055854,46.05295594,46.87527772,48.03704077,47.65421,47.5,44.55,47.5,47.5,46.75,47.0,47.35,46.85,47.5,47.2,47.3,47.0,48.5,46.5,47.75,47.0,47.5,43.87644462,47.54108881,47.5464735,47.49513767,47.95,48.11008399,47.5,48.5,47.3,47.05,47.65,46.03813698,48.14351033,46.05103556,47.3,47.5,47.3,48.75,48.75,47.0,46.8,47.5,47.0,47.5,47.9,47.5,46.5,47.25600854,47.14037605,47.1461914,45.57468666,47.2,48.5,46.0,47.05,48.5,48.5,48.5,47.3,47.1,47.5,47.2,47.5,47.5,47.05,47.58030642,47.5,47.2,47.367499,47.5,48.16276303,46.6739696,45.7,47.5,47.5,46.0,47.5,47.5,47.0,47.2,47.0,47.28261333,47.98326342,47.35,47.75,47.1,47.1,49.5,48.5,48.5,46.0,48.5,48.5,48.2,47.4,47.0,49.1,46.35,47.5,47.3,47.97464017,46.5,48.5,48.5,45.12165117,45.12165117,46.5,48.0,46.8,47.8,48.09699518,48.09699518,48.09704611,48.0,46.0,48.5,47.0,47.4,47.5,46.5,48.5,46.8,47.5,49.1,47.5,48.1,47.5,47.5,47.7,48.5,46.85,47.75,47.45,47.6,47.0,44.69737749,47.5,46.65,46.5,47.5,44.85,46.17937773,47.5,48.5,49.0
2008,47.0,46.1,47.5,48.9,48.5,47.38687771,48.0,42.6,47.5,47.2,47.25,41.8,47.15,48.15,47.55,48.2,46.85,47.5,48.5,47.95,48.0,47.5,46.75,48.5,47.5,47.25,47.1,47.7,48.5,46.95,48.5,47.3,48.5,47.58971586,48.5,47.19750535,48.5,47.15,48.0,41.6,47.5,47.5,48.5,47.5,48.5,47.05,47.15,47.5,46.5,47.1,48.5,47.25,48.05,47.5,46.20044409,44.1880944,43.93060714,43.97545842,47.5,46.7,47.5,48.5,47.4,46.9,48.0,47.11077461,47.01922729,46.89985039,46.87743663,47.16756163,47.0,47.75,47.99938997,47.4,47.5,48.5,48.5,44.75,47.1,47.35,46.65,47.5,47.1,47.5,48.8,48.5,47.5,47.5,48.19175717,47.3782034,47.5,46.65,47.25,45.15350227,46.07211558,46.86672037,48.03744277,47.64888695,47.45,44.55,47.5,47.5,46.75,47.0,47.35,46.85,47.5,47.2,47.3,47.0,48.5,46.5,47.75,47.0,47.5,43.93268659,47.54141723,47.54679858,47.49519649,47.75,48.10749586,47.5,48.5,47.3,47.05,47.6,46.05716335,48.1405216,46.05662153,47.4,47.5,47.3,48.7,48.7,47.0,46.65,47.5,47.0,47.5,47.9,47.5,46.5,47.25389468,47.13942175,47.14493696,45.59330574,47.15,48.5,46.1,47.05,48.5,48.5,48.5,47.2,47.15,47.5,47.2,47.5,47.5,47.05,47.57567379,47.5,47.2,47.3649228,47.5,48.16660861,46.67280869,45.7,47.5,47.5,46.0,47.5,47.5,47.0,47.2,47.0,47.27609604,47.97807267,47.35,47.75,47.1,47.1,49.45,48.5,48.5,46.0,48.5,48.5,48.2,47.4,47.0,49.1,46.35,47.5,47.3,47.98096404,46.5,48.5,48.5,45.12160272,45.12160272,46.5,48.0,46.8,47.85,48.09105492,48.09105492,48.09110633,48.0,46.05,48.5,47.0,47.4,47.5,46.55,48.5,46.8,47.5,49.1,47.5,48.1,47.5,47.5,47.7,48.5,46.8,47.75,47.45,47.6,47.0,44.74552448,47.5,46.5,46.5,47.5,44.7,46.19645368,47.5,48.5,49.0
2009,47.0,46.1,47.5,48.8,48.5,47.38211063,48.0,42.7,47.5,47.2,47.25,41.85,47.15,48.15,47.55,48.2,46.85,47.5,48.5,47.95,48.0,47.5,46.75,48.5,47.5,47.25,47.1,47.7,48.5,47.1,48.5,47.3,48.5,47.59485807,48.5,47.19074529,48.5,47.15,48.0,41.7,47.5,47.5,48.5,47.5,48.5,47.05,47.15,47.5,46.5,47.1,48.5,47.25,48.05,47.5,46.20751339,44.22425598,43.97447527,44.01815877,47.5,46.7,47.5,48.5,47.4,47.05,48.0,47.11533158,47.01563762,46.89318581,46.87048963,47.17073805,47.0,47.75,48.00103057,47.4,47.5,48.5,48.5,45.0,47.1,47.35,46.7,47.5,47.1,47.5,48.8,48.5,47.5,47.5,48.18949303,47.38265741,47.5,46.65,47.2,45.17576446,46.09217294,46.85882081,48.03747658,47.64428243,47.45,44.55,47.5,47.45,46.75,47.0,47.3,46.85,47.5,47.2,47.3,47.0,48.5,46.5,47.75,47.05,47.5,43.98050732,47.54167022,47.54706117,47.4952424,47.6,48.10415069,47.5,48.5,47.3,47.05,47.55,46.07742112,48.1370088,46.0620977,47.45,47.5,47.3,48.65,48.65,47.0,46.5,47.5,47.0,47.5,47.9,47.5,46.5,47.24249321,47.12905483,47.13469944,45.61281624,47.15,48.5,46.2,47.05,48.5,48.5,48.5,47.1,47.15,47.5,47.2,47.5,47.5,47.05,47.57478648,47.5,47.25,47.36597265,47.5,48.17245471,46.67171239,45.7,47.5,47.5,46.0,47.5,47.5,47.0,47.2,47.0,47.27633375,47.9726519,47.35,47.75,47.1,47.1,49.35,48.5,48.5,46.0,48.5,48.5,48.2,47.4,47.0,49.1,46.35,47.5,47.3,47.98865289,46.5,48.5,48.5,45.12242594,45.12242594,46.5,48.0,46.8,47.9,48.08440389,48.08440389,48.08445509,48.0,46.1,48.5,47.05,47.4,47.5,46.6,48.5,46.85,47.5,49.1,47.5,48.1,47.5,47.5,47.7,48.5,46.8,47.75,47.45,47.6,47.0,44.79367426,47.5,46.35,46.5,47.5,44.5,46.21267127,47.5,48.5,49.0
2010,47.0,46.1,47.5,48.7,48.5,47.37267592,48.0,42.85,47.5,47.15,47.25,41.95,47.15,48.2,47.55,48.2,46.85,47.5,48.5,47.95,48.0,47.5,46.75,48.5,47.5,47.25,47.05,47.7,48.5,47.25,48.5,47.25,48.5,47.59981394,48.5,47.17949474,48.5,47.15,48.0,41.8,47.5,47.5,48.5,47.5,48.5,47.05,47.15,47.5,46.5,47.1,48.5,47.2,48.05,47.5,46.21276735,44.28989242,44.04301473,44.0858349,47.5,46.7,47.5,48.5,47.4,47.15,48.0,47.12138512,47.00621617,46.87389345,46.8499636,47.17346624,47.0,47.7,48.00241367,47.4,47.5,48.5,48.5,45.25,47.1,47.35,46.8,47.5,47.1,47.5,48.8,48.5,47.5,47.5,48.18776084,47.38329761,47.5,46.65,47.15,45.20977485,46.11983352,46.83692309,48.0369139,47.63496624,47.4,44.55,47.5,47.45,46.75,47.0,47.3,46.85,47.5,47.2,47.3,46.95,48.5,46.5,47.75,47.05,47.5,44.04726137,47.54188217,47.54727058,47.49527832,47.4,48.10008421,47.5,48.5,47.3,47.0,47.5,46.10535357,48.1330952,46.06429938,47.55,47.5,47.3,48.6,48.6,47.0,46.3,47.5,47.0,47.5,47.9,47.5,46.5,47.23420629,47.12111224,47.12685635,45.64066166,47.1,48.5,46.3,47.0,48.5,48.5,48.5,46.95,47.2,47.5,47.2,47.5,47.5,47.05,47.56996709,47.5,47.25,47.36142819,47.5,48.17761912,46.6705649,45.65,47.5,47.5,46.0,47.5,47.5,47.0,47.2,47.0,47.26856153,47.96700018,47.35,47.75,47.1,47.1,49.3,48.5,48.5,46.0,48.5,48.5,48.2,47.4,47.0,49.1,46.35,47.5,47.3,47.99594433,46.5,48.5,48.5,45.1157135,45.1157135,46.5,48.0,46.8,47.9,48.07818572,48.07818572,48.07823344,48.0,46.15,48.5,47.05,47.4,47.5,46.65,48.5,46.85,47.5,49.1,47.5,48.1,47.5,47.5,47.7,48.5,46.75,47.75,47.45,47.6,47.0,44.8650457,47.5,46.25,46.5,47.5,44.35,46.23688304,47.5,48.5,49.0
2011,47.0,46.1,47.5,48.6,48.5,47.3675404,48.0,42.95,47.5,47.15,47.25,42.0,47.15,48.2,47.55,48.2,46.85,47.5,48.5,47.95,48.0,47.5,46.75,48.5,47.5,47.25,47.05,47.7,48.5,47.4,48.5,47.25,48.5,47.60452497,48.5,47.17545421,48.5,47.15,48.0,41.9,47.5,47.5,48.5,47.5,48.5,47.05,47.15,47.5,46.5,47.1,48.5,47.2,48.05,47.5,46.22010256,44.32440007,44.08212784,44.12407853,47.5,46.7,47.5,48.5,47.4,47.3,48.0,47.12455635,46.99830927,46.85911707,46.83566926,47.17692988,47.0,47.7,48.00430183,47.4,47.5,48.5,48.5,45.5,47.1,47.35,46.85,47.5,47.1,47.5,48.8,48.5,47.5,47.5,48.18506623,47.38206537,47.5,46.65,47.1,45.22720621,46.13651751,46.83083314,48.03731159,47.6321659,47.4,44.55,47.5,47.4,46.75,47.0,47.25,46.85,47.5,47.2,47.3,46.95,48.5,46.5,47.75,47.1,47.5,44.08186948,47.54204209,47.54743745,47.49531087,47.25,48.09613771,47.5,48.5,47.3,47.0,47.45,46.12249474,48.12984147,46.07000838,47.6,47.5,47.3,48.55,48.55,47.0,46.15,47.5,47.0,47.5,47.9,47.5,46.5,47.22173369,47.10926185,47.11518805,45.6569098,47.1,48.5,46.4,47.0,48.5,48.5,48.5,46.85,47.2,47.5,47.2,47.5,47.5,47.05,47.56950409,47.5,47.3,47.36263918,47.5,48.18414153,46.66928625,45.65,47.5,47.5,46.0,47.5,47.5,47.0,47.2,47.0,47.26842492,47.96119767,47.35,47.75,47.1,47.1,49.2,48.5,48.5,46.0,48.5,48.5,48.2,47.4,47.0,49.1,46.35,47.5,47.3,48.00407748,46.5,48.5,48.5,45.1175794,45.1175794,46.5,48.0,46.8,47.95,48.07143156,48.07143156,48.07148182,48.0,46.2,48.5,47.1,47.4,47.5,46.7,48.5,46.9,47.5,49.1,47.5,48.1,47.5,47.5,47.7,48.5,46.75,47.75,47.45,47.6,47.0,44.90420889,47.5,46.1,46.5,47.5,44.15,46.2502645,47.5,48.5,49.0
2012,47.0,46.1,47.5,48.5,48.5,47.36343043,48.0,43.1,47.5,47.15,47.25,42.1,47.15,48.25,47.55,48.2,46.85,47.5,48.5,47.95,48.0,47.5,46.75,48.5,47.5,47.25,47.0,47.7,48.5,47.55,48.5,47.2,48.5,47.60897837,48.5,47.16165523,48.5,47.15,48.0,42.0,47.5,47.5,48.5,47.5,48.5,47.05,47.15,47.5,46.5,47.1,48.5,47.2,48.05,47.5,46.22765342,44.3479246,44.10822977,44.14932406,47.5,46.7,47.5,48.5,47.4,47.4,48.0,47.12933519,46.99442323,46.85413805,46.83109185,47.17909103,47.0,47.65,48.0062184,47.4,47.5,48.5,48.5,45.75,47.1,47.35,46.9,47.5,47.1,47.5,48.8,48.5,47.5,47.5,48.18294429,47.37899958,47.5,46.65,47.05,45.24104728,46.14848509,46.82488713,48.03800309,47.62981616,47.35,44.55,47.5,47.4,46.75,47.0,47.25,46.85,47.5,47.2,47.3,46.95,48.5,46.5,47.75,47.1,47.5,44.11879788,47.54220253,47.54758651,47.49534464,47.05,48.09248011,47.5,48.5,47.3,47.0,47.4,46.13471074,48.12734493,46.07558077,47.7,47.5,47.3,48.5,48.5,47.0,46.0,47.5,47.0,47.5,47.9,47.5,46.5,47.21771184,47.1053953,47.11140986,45.66865947,47.05,48.5,46.5,47.0,48.5,48.5,48.5,46.75,47.25,47.5,47.2,47.5,47.5,47.05,47.56475743,47.5,47.3,47.36206432,47.5,48.18986301,46.66789134,45.65,47.5,47.5,46.0,47.5,47.5,47.0,47.2,47.0,47.26424946,47.95539755,47.35,47.75,47.1,47.1,49.15,48.5,48.5,46.0,48.5,48.5,48.2,47.4,47.0,49.1,46.35,47.5,47.3,48.01156373,46.5,48.5,48.5,45.11938974,45.11938974,46.5,48.0,46.8,48.0,48.06530536,48.06530536,48.06535498,48.0,46.25,48.5,47.1,47.4,47.5,46.75,48.5,46.9,47.5,49.1,47.5,48.1,47.5,47.5,47.7,48.5,46.7,47.75,47.45,47.6,47.0,44.9363676,47.5,45.95,46.5,47.5,44.0,46.26023288,47.5,48.5,49.0
2013,47.0,46.1,47.5,48.5,48.5,47.37269216,48.0,43.2,47.5,47.15,47.25,42.45,47.15,48.2,47.55,48.2,46.85,47.5,48.5,47.95,48.0,47.5,46.85,48.5,47.5,47.25,47.0,47.7,48.5,47.55,48.5,47.2,48.5,47.61317339,48.5,47.1615353,48.5,47.15,48.0,42.1,47.5,47.5,48.5,47.5,48.5,47.05,47.15,47.5,46.5,47.1,48.5,47.2,48.05,47.5,46.25513028,44.40033553,44.17356684,44.21379461,47.5,46.75,47.5,48.5,47.4,47.3,48.0,47.13184392,47.00555069,46.87689377,46.85638472,47.17968679,47.0,47.65,48.00822381,47.4,47.5,48.5,48.5,45.8,47.1,47.35,46.85,47.5,47.1,47.5,48.8,48.5,47.5,47.5,48.18346764,47.39166187,47.5,46.65,47.05,45.28899896,46.18576701,46.82229706,48.04082498,47.62936535,47.35,44.6,47.5,47.4,46.75,47.0,47.25,46.85,47.5,47.2,47.3,46.95,48.5,46.6,47.75,47.1,47.5,44.18388455,47.54236026,47.54772967,47.49538642,47.1,48.09475255,47.5,48.5,47.3,47.0,47.4,46.17251276,48.1295907,46.11277046,47.7,47.5,47.3,48.5,48.5,47.0,46.1,47.5,47.0,47.5,47.9,47.5,46.6,47.22675284,47.11607004,47.12198095,45.70931149,47.05,48.5,46.6,47.0,48.5,48.5,48.5,46.75,47.25,47.5,47.2,47.5,47.5,47.05,47.56469196,47.5,47.25,47.36585022,47.5,48.19172764,46.69821569,45.65,47.5,47.5,46.0,47.5,47.5,47.0,47.2,47.0,47.27258528,47.95552635,47.35,47.75,47.1,47.15,49.1,48.5,48.5,46.0,48.5,48.5,48.2,47.4,47.0,49.1,46.35,47.5,47.3,48.01766113,46.55,48.5,48.5,45.15679226,45.15679226,46.5,48.0,46.8,47.95,48.06446078,48.06446078,48.06450727,48.0,46.3,48.5,47.1,47.4,47.5,46.75,48.5,46.9,47.5,49.1,47.5,48.1,47.5,47.5,47.7,48.5,46.75,47.75,47.45,47.6,47.0,44.98333314,47.5,45.95,46.55,47.5,44.25,46.29272511,47.5,48.5,49.0
2014,47.0,46.1,47.5,48.5,48.5,47.3839689,48.0,43.3,47.5,47.2,47.25,42.75,47.15,48.2,47.55,48.2,46.9,47.5,48.5,47.95,48.0,47.5,46.9,48.5,47.5,47.25,47.0,47.7,48.5,47.55,48.5,47.2,48.5,47.61717319,48.5,47.16037737,48.5,47.15,48.0,42.2,47.5,47.5,48.5,47.5,48.5,47.05,47.15,47.5,46.5,47.1,48.5,47.2,48.05,47.5,46.26102101,44.42667736,44.20571276,44.24496702,47.5,46.8,47.5,48.5,47.4,47.25,48.0,47.13507978,47.02124368,46.90371556,46.88484661,47.18006519,47.0,47.65,48.01024955,47.4,47.5,48.5,48.5,45.85,47.1,47.35,46.85,47.5,47.1,47.5,48.8,48.5,47.5,47.5,48.18397471,47.39361284,47.5,46.65,47.05,45.30238451,46.19812471,46.8215002,48.04340201,47.6301758,47.35,44.6,47.5,47.4,46.75,47.0,47.3,46.85,47.5,47.2,47.3,46.95,48.5,46.7,47.75,47.1,47.5,44.22491435,47.54253633,47.54788552,47.49543967,47.1,48.09687357,47.5,48.5,47.3,47.0,47.4,46.18505627,48.13155362,46.12761116,47.7,47.5,47.3,48.5,48.5,47.0,46.15,47.5,47.0,47.5,47.9,47.5,46.7,47.23789821,47.12741699,47.13324205,45.72092756,47.05,48.5,46.7,47.0,48.5,48.5,48.5,46.75,47.3,47.5,47.2,47.5,47.5,47.05,47.56484359,47.5,47.2,47.36770028,47.5,48.19388373,46.72904889,45.65,47.5,47.5,46.0,47.5,47.5,47.0,47.2,47.0,47.27821869,47.9559522,47.35,47.75,47.1,47.2,49.05,48.5,48.5,46.0,48.5,48.5,48.2,47.4,47.0,49.1,46.35,47.5,47.3,48.02398067,46.6,48.5,48.5,45.15828477,45.15828477,46.5,48.0,46.8,47.95,48.06380335,48.06380335,48.06384875,48.0,46.35,48.5,47.05,47.4,47.5,46.75,48.5,46.9,47.5,49.1,47.5,48.1,47.5,47.5,47.7,48.5,46.8,47.75,47.45,47.6,47.0,44.99812523,47.5,45.95,46.6,47.5,44.45,46.30436284,47.5,48.5,49.0
2015,47.0,46.1,47.5,48.5,48.5,47.40898467,48.0,43.35,47.5,47.2,47.25,43.1,47.15,48.15,47.55,48.2,46.9,47.5,48.5,47.95,48.0,47.5,47.0,48.5,47.5,47.25,47.0,47.7,48.5,47.55,48.5,47.2,48.5,47.6210513,48.5,47.1558449,48.5,47.15,48.0,42.3,47.5,47.5,48.5,47.5,48.5,47.05,47.15,47.5,46.5,47.1,48.5,47.2,48.05,47.5,46.28488207,44.51341852,44.29651047,44.33521897,47.5,46.9,47.5,48.5,47.4,47.15,48.0,47.13331771,47.02827945,46.91769341,46.90019185,47.17834218,47.0,47.65,48.01230996,47.4,47.5,48.5,48.5,45.9,47.1,47.35,46.8,47.5,47.1,47.5,48.8,48.5,47.5,47.5,48.18382761,47.39515666,47.5,46.65,47.0,45.36194593,46.24467078,46.82258385,48.0454934,47.63199213,47.35,44.65,47.5,47.4,46.75,47.0,47.3,46.85,47.5,47.2,47.3,47.0,48.5,46.8,47.75,47.1,47.5,44.3150926,47.54275765,47.54805539,47.49550559,47.15,48.0983424,47.5,48.5,47.3,47.0,47.4,46.23208234,48.13250083,46.16255953,47.7,47.5,47.3,48.5,48.5,47.0,46.25,47.5,47.0,47.5,47.9,47.5,46.8,47.26177702,47.15394054,47.15946141,45.7715573,47.1,48.5,46.8,47.0,48.5,48.5,48.5,46.75,47.3,47.5,47.25,47.5,47.5,47.05,47.56456032,47.5,47.2,47.36750542,47.5,48.19379608,46.76042899,45.65,47.5,47.5,46.0,47.5,47.5,47.0,47.2,47.0,47.27851899,47.95672914,47.35,47.75,47.1,47.2,48.95,48.5,48.5,46.0,48.5,48.5,48.2,47.4,47.0,49.1,46.35,47.5,47.3,48.028186,46.65,48.5,48.5,45.19344328,45.19344328,46.5,48.0,46.8,47.9,48.06282094,48.06282094,48.06286661,48.0,46.4,48.5,47.05,47.4,47.5,46.75,48.5,46.9,47.5,49.1,47.5,48.1,47.5,47.5,47.7,48.5,46.8,47.75,47.45,47.6,47.0,45.0684143,47.5,45.95,46.65,47.5,44.7,46.34656306,47.5,48.5,49.0
2016,47.0,46.1,47.5,48.5,48.5,47.42311944,48.0,43.45,47.5,47.25,47.25,43.4,47.15,48.15,47.55,48.2,46.95,47.5,48.5,47.95,48.0,47.5,47.05,48.5,47.5,47.25,47.0,47.7,48.5,47.55,48.5,47.2,48.5,47.624864,48.5,47.15630551,48.5,47.15,48.0,42.4,47.5,47.5,48.5,47.5,48.5,47.05,47.15,47.5,46.5,47.1,48.5,47.2,48.05,47.5,46.28619207,44.56996043,44.3616622,44.39972453,47.5,46.95,47.5,48.5,47.4,47.1,48.0,47.13646203,47.04769321,46.94893778,46.93257498,47.17931627,47.0,47.65,48.01440291,47.4,47.5,48.5,48.5,45.95,47.1,47.35,46.8,47.5,47.1,47.5,48.8,48.5,47.5,47.5,48.18443795,47.40198694,47.5,46.65,47.0,45.38808881,46.26907242,46.82588844,48.04829208,47.63580173,47.35,44.65,47.5,47.4,46.75,47.0,47.35,46.85,47.5,47.2,47.3,47.0,48.5,46.9,47.75,47.1,47.5,44.37770482,47.54296555,47.54824442,47.49558165,47.15,48.10041189,47.5,48.5,47.3,47.0,47.4,46.25663209,48.13399187,46.17394656,47.7,47.5,47.3,48.5,48.5,47.0,46.3,47.5,47.0,47.5,47.9,47.5,46.9,47.27449614,47.16629618,47.17174929,45.79499676,47.1,48.5,46.9,47.0,48.5,48.5,48.5,46.75,47.35,47.5,47.25,47.5,47.5,47.05,47.56441005,47.5,47.15,47.37149569,47.5,48.19514021,46.79233716,45.65,47.5,47.5,46.0,47.5,47.5,47.0,47.2,47.0,47.28672452,47.95782245,47.35,47.75,47.1,47.25,48.9,48.5,48.5,46.0,48.5,48.5,48.2,47.4,47.0,49.1,46.35,47.5,47.3,48.03344746,46.7,48.5,48.5,45.19290738,45.19290738,46.5,48.0,46.8,47.9,48.06248736,48.06248736,48.06253403,48.0,46.45,48.5,47.0,47.4,47.5,46.75,48.5,46.9,47.5,49.1,47.5,48.1,47.5,47.5,47.7,48.5,46.85,47.75,47.45,47.6,47.0,45.10992861,47.5,45.95,46.7,47.5,44.9,46.36904814,47.5,48.5,49.0
2017,47.0,46.1,47.5,48.5,48.5,,48.0,43.55,47.5,47.25,47.25,43.75,47.15,48.1,47.55,48.2,46.95,47.5,48.5,47.95,48.0,47.5,47.15,48.5,47.5,47.25,47.0,47.7,48.5,47.55,48.5,47.2,48.5,,48.5,,48.5,47.15,48.0,42.5,47.5,47.5,48.5,47.5,48.5,47.05,47.15,47.5,46.5,47.1,48.5,47.2,48.05,47.5,,,,,47.5,47.0,47.5,48.5,47.4,47.0,48.0,,,,,,47.0,47.65,,47.4,47.5,48.5,48.5,46.0,47.1,47.35,46.75,47.5,47.1,47.5,48.8,48.5,47.5,47.5,,,47.5,46.65,47.0,,,,,,47.35,44.7,47.5,47.4,46.75,47.0,47.35,46.85,47.5,47.2,47.3,47.0,48.5,47.0,47.75,47.1,47.5,,,,,47.2,,47.5,48.5,47.3,47.0,47.4,,,,47.7,47.5,47.3,48.5,48.5,47.0,46.4,47.5,47.0,47.5,47.9,47.5,47.0,,,,,47.1,48.5,47.0,47.0,48.5,48.5,48.5,46.75,47.35,47.5,47.25,47.5,47.5,47.05,,47.5,47.1,,47.5,,,45.65,47.5,47.5,46.0,47.5,47.5,47.0,47.2,47.0,,,47.35,47.75,47.1,47.3,48.85,48.5,48.5,46.0,48.5,48.5,48.2,47.4,47.0,49.1,46.35,47.5,47.3,,46.75,48.5,48.5,,,46.5,48.0,46.8,47.85,,,,48.0,46.5,48.5,47.0,47.4,47.5,46.75,48.5,46.9,47.5,49.1,47.5,48.1,47.5,47.5,47.7,48.5,46.9,47.75,47.45,47.6,47.0,,47.5,45.95,46.75,47.5,45.15,,47.5,48.5,49.0
